,Date,bat Price
18,2018-05-21T08:00:00+00:00,0.36491,0.3681,0.36394,0.36809,8919.24183049,7.0,3283.083725385064
19,2018-05-21T09:00:00+00:00,0.36509,0.36809,0.36509,0.3651,6531.120269699999,18.0,2384.5120104674693
20,2018-05-21T11:00:00+00:00,0.36419,0.3646,0.36419,0.3646,350.0,2.0,127.61
21,2018-05-21T12:00:00+00:00,0.36208,0.36208,0.36208,0.36208,500.0,1.0,181.04000000000002
22,2018-05-21T13:00:00+00:00,0.36249,0.3629,0.36249,0.3629,2358.9887464,2.0,856.0770160685599
23,2018-05-21T14:00:00+00:00,0.35598,0.35598,0.35597,0.35598,3563.87633183,5.0,1268.6686966048435
24,2018-05-21T15:00:00+00:00,0.3562,0.35639,0.355,0.355,28730.2907378,20.0,10199.253211919
25,2018-05-21T16:00:00+00:00,0.3633,0.3633,0.3633,0.3633,179.63706128,1.0,65.262144363024
26,2018-05-21T17:00:00+00:00,0.35445,0.3644,0.35445,0.3644,2594.62239107,10.0,945.480399305908
27,2018-05-21T18:00:00+00:00,0.354,0.354,0.35022,0.35022,13237.01964935,4.0,4635.869021595357
28,2018-05-21T19:00:00+00:00,0.35881,0.35881,0.35881,0.35881,63.95653508,1.0,22.9482443520548
29,2018-05-21T20:00:00+00:00,0.35046,0.35239,0.35046,0.35239,2681.9213606900003,2.0,945.0822682935492
30,2018-05-21T21:00:00+00:00,0.35286,0.35286,0.35286,0.35286,100.0,1.0,35.286
31,2018-05-21T22:00:00+00:00,0.35281,0.35281,0.35025,0.35025,7372.60502326,9.0,2582.254909396815
32,2018-05-22T00:00:00+00:00,0.35062,0.35062,0.35062,0.35062,199.6,1.0,69.983752
33,2018-05-22T01:00:00+00:00,0.35,0.35,0.34421,0.34421,3974.3828800399997,10.0,1368.0223311385685
34,2018-05-22T02:00:00+00:00,0.34899,0.349,0.34899,0.349,17000.0,4.0,5933.0
35,2018-05-22T05:00:00+00:00,0.34599,0.346,0.34599,0.346,11032.217573,5.0,3817.1472802579997
36,2018-05-22T06:00:00+00:00,0.347,0.348,0.347,0.348,816.14292636,2.0,284.01773837328
37,2018-05-22T08:00:00+00:00,0.34991,0.35479,0.34991,0.35479,2255.0,3.0,800.0514499999999
38,2018-05-22T09:00:00+00:00,0.34601,0.34601,0.341,0.341,477552.06074149,119.0,162845.2527128481
39,2018-05-22T11:00:00+00:00,0.339,0.339,0.33729,0.33729,1085.24071404,4.0,366.0408404385516
40,2018-05-22T12:00:00+00:00,0.33728,0.33728,0.33043,0.33043,6536.57241868,17.0,2159.879624304432
41,2018-05-22T14:00:00+00:00,0.33565,0.33565,0.33187,0.33187,5453.10695485,4.0,1809.7226051060695
42,2018-05-22T15:00:00+00:00,0.33516,0.33524,0.33238,0.33254,2273.1831106600002,14.0,755.9243116188765
43,2018-05-22T16:00:00+00:00,0.33618,0.33989,0.33618,0.33989,1334.0260846,5.0,453.4221258946941
44,2018-05-22T18:00:00+00:00,0.33241,0.33241,0.332,0.332,2842.19225301,6.0,943.6078279993201
45,2018-05-22T19:00:00+00:00,0.3315,0.3335,0.32495,0.33302,21890.049796469997,18.0,7289.824383220438
46,2018-05-22T21:00:00+00:00,0.32494,0.32772,0.32099,0.32692,23769.418318560005,49.0,7770.698236703636
47,2018-05-22T22:00:00+00:00,0.32389,0.32389,0.30711,0.30989,49957.9562152,52.0,15481.471051528328
48,2018-05-22T23:00:00+00:00,0.31632,0.31632,0.31607,0.31607,2200.0,3.0,695.354
0,2018-05-23T00:00:00+00:00,0.31725,0.32049,0.31664,0.31664,29772.52145988,24.0,9427.171195056402
1,2018-05-23T01:00:00+00:00,0.30952,0.30952,0.30146,0.30246,4008.4691275799996,20.0,1212.4015723278467
2,2018-05-23T03:00:00+00:00,0.30202,0.30202,0.302,0.302,11439.22014177,16.0,3454.64448281454
3,2018-05-23T04:00:00+00:00,0.30265,0.30265,0.30265,0.30265,330.41467041,2.0,99.99999999958649
4,2018-05-23T05:00:00+00:00,0.30474,0.30474,0.30465,0.30465,9225.101,3.0,2810.42701965
5,2018-05-23T06:00:00+00:00,0.31034,0.31034,0.31034,0.31034,60.0,1.0,18.6204
6,2018-05-23T07:00:00+00:00,0.31002,0.31669,0.30989,0.31669,8447.81923068,9.0,2675.339872164049
7,2018-05-23T08:00:00+00:00,0.31669,0.31669,0.302,0.302,6587.77368887,6.0,1989.50765403874
8,2018-05-23T09:00:00+00:00,0.30117,0.30117,0.30117,0.30117,79.15819221,1.0,23.8400727478857
9,2018-05-23T10:00:00+00:00,0.30237,0.30237,0.30237,0.30237,1589.4399999999998,4.0,480.5989728
10,2018-05-23T11:00:00+00:00,0.30119,0.30119,0.30119,0.30119,550.0,1.0,165.6545
11,2018-05-23T12:00:00+00:00,0.30371,0.30962,0.30371,0.30962,169.93,3.0,52.6137266
12,2018-05-23T13:00:00+00:00,0.3025,0.312,0.3025,0.3092,248583.52033394,98.0,76862.02448725424
13,2018-05-23T14:00:00+00:00,0.30146,0.30146,0.30146,0.30146,700.0,1.0,211.022
14,2018-05-23T15:00:00+00:00,0.30081,0.30081,0.28719,0.28975,18568.43419586,43.0,5380.203808250436
15,2018-05-23T16:00:00+00:00,0.28972,0.28972,0.2788,0.28315,66975.46933692001,31.0,18964.104142748904
16,2018-05-23T17:00:00+00:00,0.27652,0.27652,0.273,0.27459,3927.7796052599997,18.0,1078.5290018083433
17,2018-05-23T18:00:00+00:00,0.27843,0.27843,0.27367,0.27367,3650.0,2.0,998.8955000000001
18,2018-05-23T19:00:00+00:00,0.27868,0.28716,0.27868,0.28716,10910.09089503,14.0,3132.9417014168152
19,2018-05-23T20:00:00+00:00,0.28929,0.29778,0.28929,0.29778,11766.21426262,19.0,3503.7432831229835
20,2018-05-23T21:00:00+00:00,0.29843,0.32016,0.29691,0.30084,37667.65230333,71.0,11331.936518933799
21,2018-05-23T22:00:00+00:00,0.30347,0.31028,0.29508,0.30072,26380.42699407,30.0,7933.12200565673
22,2018-05-23T23:00:00+00:00,0.30202,0.30202,0.29994,0.3,21378.66495898,23.0,6413.599487693999
23,2018-05-24T00:00:00+00:00,0.31465,0.31465,0.31009,0.31009,321.5214115,2.0,99.70057449203499
24,2018-05-24T01:00:00+00:00,0.31549,0.32978,0.31549,0.32712,10336.14952078,25.0,3381.1612312375537
25,2018-05-24T02:00:00+00:00,0.3226,0.33003,0.31832,0.31832,4935.08023909,15.0,1570.9347417071288
26,2018-05-24T04:00:00+00:00,0.32792,0.32792,0.323,0.323,400.0,3.0,129.20000000000002
27,2018-05-24T05:00:00+00:00,0.32492,0.32492,0.32492,0.32492,200.0,1.0,64.984
28,2018-05-24T06:00:00+00:00,0.31475,0.32752,0.30837,0.31439,10308.163410000001,11.0,3240.7834944699002
29,2018-05-24T07:00:00+00:00,0.31542,0.31758,0.309,0.31579,21850.0,17.0,6900.0115000000005
30,2018-05-24T08:00:00+00:00,0.31579,0.31579,0.28717,0.29679,21847.624034869998,41.0,6484.156337309067
31,2018-05-24T09:00:00+00:00,0.28391,0.29523,0.28,0.28523,35516.177103489994,45.0,10130.27919522845
32,2018-05-24T10:00:00+00:00,0.28521,0.29353,0.28521,0.28637,10740.97115611,8.0,3075.8919099752206
33,2018-05-24T11:00:00+00:00,0.28628,0.28637,0.28628,0.28637,500.0,3.0,143.185
34,2018-05-24T12:00:00+00:00,0.28833,0.2911,0.28833,0.29088,2508.1726992,5.0,729.577274743296
35,2018-05-24T13:00:00+00:00,0.29434,0.29434,0.29022,0.29022,4798.89162449,6.0,1392.7343272594878
36,2018-05-24T14:00:00+00:00,0.292,0.3008,0.29022,0.3008,11239.194594059998,14.0,3380.7497338932476
37,2018-05-24T15:00:00+00:00,0.30039,0.3017,0.30039,0.30158,755.77888998,6.0,227.92779764016842
38,2018-05-24T16:00:00+00:00,0.30541,0.3793,0.305,0.315,122854.37651527,164.0,38699.128602310055
39,2018-05-24T17:00:00+00:00,0.315,0.4194,0.30924,0.31525,96248.65336553,192.0,30342.38797348333
40,2018-05-24T18:00:00+00:00,0.31526,0.3199,0.312,0.312,16658.32459,14.0,5197.39727208
41,2018-05-24T19:00:00+00:00,0.31397,0.33802,0.31084,0.31451,20621.191912829996,31.0,6485.571068504162
42,2018-05-24T20:00:00+00:00,0.31551,0.32799,0.31,0.31,9755.50922355,22.0,3024.2078593005
43,2018-05-24T21:00:00+00:00,0.31,0.32449,0.30485,0.30554,54815.892,19.0,16748.44764168
44,2018-05-25T00:00:00+00:00,0.30812,0.31962,0.30812,0.31692,2381.3207,8.0,754.688156244
45,2018-05-25T04:00:00+00:00,0.31582,0.31582,0.31582,0.31582,177.58429423,1.0,56.0846718037186
46,2018-05-25T06:00:00+00:00,0.31018,0.31018,0.30919,0.30919,378.5905,2.0,117.05639669500002
47,2018-05-25T07:00:00+00:00,0.30224,0.30224,0.30164,0.30181,3237.9739,4.0,977.2529027590001
48,2018-05-25T08:00:00+00:00,0.30172,0.30492,0.2985,0.30492,1573.5300000000002,10.0,479.8007676000001
49,2018-05-25T09:00:00+00:00,0.30449,0.30449,0.30449,0.30449,2203.95383027,2.0,671.0819017789122
50,2018-05-25T11:00:00+00:00,0.3,0.30438,0.29697,0.2988,2427.79287037,5.0,725.424509666556
51,2018-05-25T13:00:00+00:00,0.30018,0.30018,0.30018,0.30018,911.48848457,3.0,273.6106132982226
52,2018-05-25T15:00:00+00:00,0.30048,0.30532,0.30031,0.30532,6150.0,3.0,1877.7179999999998
53,2018-05-25T16:00:00+00:00,0.30402,0.30402,0.30402,0.30402,1947.32414857,1.0,592.0254876482514
54,2018-05-25T17:00:00+00:00,0.30032,0.30612,0.30016,0.30016,23334.65428789,23.0,7004.129831053062
55,2018-05-25T18:00:00+00:00,0.29802,0.3,0.29801,0.3,655.165,5.0,196.5495
56,2018-05-25T19:00:00+00:00,0.29663,0.29663,0.29428,0.29428,444.37594,4.0,130.7709516232
57,2018-05-25T21:00:00+00:00,0.30229,0.30252,0.30229,0.30252,3010.0,2.0,910.5852
58,2018-05-25T22:00:00+00:00,0.29429,0.29435,0.29023,0.29141,50451.98249999,10.0,14702.212220322086
59,2018-05-25T23:00:00+00:00,0.29147,0.29147,0.29147,0.29147,199.8,1.0,58.23570600000001
0,2018-05-26T04:00:00+00:00,0.291,0.291,0.291,0.291,541.22773794,3.0,157.49727174054
1,2018-05-26T05:00:00+00:00,0.291,0.291,0.29022,0.29022,1193.1359101100002,3.0,346.2719038321242
2,2018-05-26T06:00:00+00:00,0.29,0.29,0.28807,0.28807,1966.31985218,2.0,566.4377598174926
3,2018-05-26T07:00:00+00:00,0.2986,0.30199,0.2986,0.30199,23494.77981049,19.0,7095.1885549698745
4,2018-05-26T08:00:00+00:00,0.29123,0.30159,0.29123,0.30159,1843.60434403,3.0,556.0126341160077
5,2018-05-26T09:00:00+00:00,0.30119,0.30119,0.30119,0.30119,330.24180192,1.0,99.4655283202848
6,2018-05-26T12:00:00+00:00,0.30109,0.30139,0.30109,0.30139,4000.0,3.0,1205.56
7,2018-05-26T14:00:00+00:00,0.30099,0.30099,0.30099,0.30099,1000.0,1.0,300.98999999999995
8,2018-05-26T15:00:00+00:00,0.29417,0.29949,0.29417,0.29949,1201.9818472299999,3.0,359.98154342691265
9,2018-05-26T16:00:00+00:00,0.29258,0.29258,0.29258,0.29258,50.0,1.0,14.629
10,2018-05-26T17:00:00+00:00,0.30139,0.30139,0.2946,0.29633,930.9728385199999,3.0,275.87518123863157
11,2018-05-26T18:00:00+00:00,0.29633,0.30059,0.29633,0.30059,223.94753057,3.0,67.31638821403631
12,2018-05-26T22:00:00+00:00,0.29291,0.29291,0.2871,0.2871,2758.9477229900003,8.0,792.0938912704291
13,2018-05-26T23:00:00+00:00,0.28717,0.28717,0.28277,0.28282,22754.390608629998,7.0,6435.396751932736
14,2018-05-27T00:00:00+00:00,0.28297,0.28297,0.282,0.282,150.0,2.0,42.3
15,2018-05-27T01:00:00+00:00,0.28603,0.28603,0.28356,0.28356,1594.1328264200001,2.0,452.0323042596552
16,2018-05-27T05:00:00+00:00,0.28207,0.28207,0.28207,0.28207,593.94256077,1.0,167.5333781163939
17,2018-05-27T06:00:00+00:00,0.28543,0.28549,0.28543,0.28549,4000.0,2.0,1141.96
18,2018-05-27T07:00:00+00:00,0.28941,0.2912,0.28941,0.29109,10372.12877359,9.0,3019.222964704313
19,2018-05-27T08:00:00+00:00,0.28889,0.28889,0.28511,0.28511,4724.55363559,5.0,1347.0174870430649
20,2018-05-27T10:00:00+00:00,0.28707,0.28707,0.28707,0.28707,499.99988941,1.0,143.53496825292868
21,2018-05-27T11:00:00+00:00,0.28707,0.28707,0.28707,0.28707,149.85,1.0,43.017439499999995
22,2018-05-27T12:00:00+00:00,0.28714,0.28714,0.28707,0.28707,1333.44089196,3.0,382.7908768549572
23,2018-05-27T13:00:00+00:00,0.28707,0.28707,0.285,0.285,891.15,2.0,253.97774999999996
24,2018-05-27T16:00:00+00:00,0.285,0.285,0.285,0.285,88.0,1.0,25.08
25,2018-05-27T18:00:00+00:00,0.284,0.284,0.28068,0.28068,5244.167143,5.0,1471.9328336972399
26,2018-05-27T19:00:00+00:00,0.2806,0.2806,0.28009,0.28009,280.41572497,2.0,78.54164040684729
27,2018-05-27T21:00:00+00:00,0.28078,0.28078,0.28078,0.28078,99.9,1.0,28.049922
28,2018-05-27T22:00:00+00:00,0.28219,0.28798,0.28,0.28798,20124.7368,9.0,5795.521703664
29,2018-05-27T23:00:00+00:00,0.28207,0.28207,0.28207,0.28207,245.89373,1.0,69.3592444211
30,2018-05-28T05:00:00+00:00,0.28086,0.28086,0.265,0.265,102789.22819164999,137.0,27239.14547078725
31,2018-05-28T06:00:00+00:00,0.26277,0.26899,0.26263,0.26889,13010.88728174,11.0,3498.497481187069
32,2018-05-28T07:00:00+00:00,0.27,0.27079,0.27,0.27073,24610.84480783,7.0,6662.894014823816
33,2018-05-28T08:00:00+00:00,0.26632,0.26632,0.26409,0.26409,14617.417588569999,8.0,3860.313810965451
34,2018-05-28T09:00:00+00:00,0.26889,0.26889,0.26863,0.26863,3599.43063739,11.0,966.9150521220756
35,2018-05-28T10:00:00+00:00,0.26699,0.26769,0.26699,0.26769,2730.42778,2.0,730.9082124281999
36,2018-05-28T11:00:00+00:00,0.2676,0.2676,0.26293,0.26733,3549.09461414,6.0,948.7794631980462
37,2018-05-28T12:00:00+00:00,0.26304,0.27129,0.26304,0.2685,3507.135,11.0,941.6657475000001
38,2018-05-28T13:00:00+00:00,0.27603,0.27603,0.27219,0.27219,100.0,2.0,27.218999999999998
39,2018-05-28T14:00:00+00:00,0.26853,0.27599,0.26433,0.26433,7100.0,10.0,1876.7430000000002
40,2018-05-28T15:00:00+00:00,0.26425,0.27633,0.26425,0.26564,3148.2,8.0,836.2878479999999
41,2018-05-28T16:00:00+00:00,0.27589,0.27589,0.27589,0.27589,50.0,1.0,13.794500000000001
42,2018-05-28T18:00:00+00:00,0.26285,0.26285,0.26008,0.26008,19980.0,7.0,5196.398399999999
43,2018-05-28T19:00:00+00:00,0.26959,0.26959,0.26959,0.26959,100.0,1.0,26.959
44,2018-05-28T20:00:00+00:00,0.26903,0.26903,0.26214,0.26214,113.25,2.0,29.687354999999997
45,2018-05-28T21:00:00+00:00,0.26275,0.26275,0.26272,0.26272,38135.6584764,38.0,10019.000194919809
46,2018-05-28T22:00:00+00:00,0.26272,0.26272,0.25623,0.25623,64446.81382675999,46.0,16513.207106830712
47,2018-05-28T23:00:00+00:00,0.25714,0.25714,0.25372,0.25372,1466.7255324,5.0,372.137602080528
0,2018-05-29T00:00:00+00:00,0.25065,0.25065,0.24897,0.24897,3979.392,11.0,990.74922624
1,2018-05-29T02:00:00+00:00,0.25131,0.25131,0.25124,0.25124,546.0,2.0,137.17704
2,2018-05-29T03:00:00+00:00,0.25107,0.25131,0.25107,0.25131,979.0,6.0,246.03248999999997
3,2018-05-29T05:00:00+00:00,0.252,0.25238,0.2514,0.25238,1697.0,6.0,428.28886
4,2018-05-29T06:00:00+00:00,0.25512,0.25512,0.24906,0.24971,16329.87554476,16.0,4077.733222282019
5,2018-05-29T07:00:00+00:00,0.26043,0.26043,0.2582,0.2582,7316.5376400000005,5.0,1889.130018648
6,2018-05-29T08:00:00+00:00,0.25979,0.26093,0.25384,0.25589,594.52211158,5.0,152.1322631322062
7,2018-05-29T09:00:00+00:00,0.2604,0.26273,0.25861,0.26273,1409.78,5.0,370.39149940000004
8,2018-05-29T10:00:00+00:00,0.26309,0.26656,0.26309,0.26656,1516.10352245,6.0,404.132554944272
9,2018-05-29T11:00:00+00:00,0.26656,0.28469,0.26656,0.27615,20557.60267575,35.0,5676.981978908363
10,2018-05-29T12:00:00+00:00,0.28449,0.2999,0.27341,0.2998,63720.567807370004,56.0,19103.42622864953
11,2018-05-29T13:00:00+00:00,0.2987,0.29879,0.284,0.28659,12141.32609222,26.0,3479.5826447693303
12,2018-05-29T14:00:00+00:00,0.28732,0.28742,0.28036,0.28036,41060.643312889995,35.0,11511.761959201838
13,2018-05-29T15:00:00+00:00,0.28008,0.28008,0.27989,0.27989,407.0397,3.0,113.926341633
14,2018-05-29T16:00:00+00:00,0.27644,0.27999,0.27644,0.27999,2519.59304346,5.0,705.4608562383654
15,2018-05-29T17:00:00+00:00,0.27979,0.27979,0.27979,0.27979,100.0,1.0,27.979
16,2018-05-29T18:00:00+00:00,0.28449,0.2873,0.28449,0.2873,1612.49426831,3.0,463.269603285463
17,2018-05-29T19:00:00+00:00,0.2864,0.2864,0.28107,0.28234,331.97932786,3.0,93.7310434279924
18,2018-05-29T20:00:00+00:00,0.28856,0.28856,0.28853,0.28853,312.5,2.0,90.165625
19,2018-05-29T21:00:00+00:00,0.2886,0.2886,0.2886,0.2886,474.0,1.0,136.7964
20,2018-05-29T23:00:00+00:00,0.28118,0.3,0.28118,0.297,55291.31174946,52.0,16421.51958958962
21,2018-05-30T01:00:00+00:00,0.28847,0.28847,0.28847,0.28847,54.89,1.0,15.8341183
22,2018-05-30T02:00:00+00:00,0.295,0.295,0.295,0.295,189.0,2.0,55.754999999999995
23,2018-05-30T03:00:00+00:00,0.2945,0.2945,0.28777,0.28777,400.0,2.0,115.108
24,2018-05-30T04:00:00+00:00,0.29,0.29,0.29,0.29,3000.0,2.0,869.9999999999999
25,2018-05-30T06:00:00+00:00,0.287,0.287,0.28639,0.28639,1099.0,3.0,314.74260999999996
26,2018-05-30T07:00:00+00:00,0.28502,0.28983,0.28502,0.28983,304.4,4.0,88.22425199999999
27,2018-05-30T08:00:00+00:00,0.28547,0.28547,0.28547,0.28547,188.811,1.0,53.89987617
28,2018-05-30T09:00:00+00:00,0.28648,0.28648,0.28618,0.28618,8987.95,4.0,2572.171531
29,2018-05-30T10:00:00+00:00,0.28983,0.28983,0.28983,0.28983,1947.49424253,1.0,564.4422563124699
30,2018-05-30T11:00:00+00:00,0.29,0.29,0.29,0.29,50.0,1.0,14.499999999999998
31,2018-05-30T12:00:00+00:00,0.28959,0.28959,0.28959,0.28959,268.60100424,1.0,77.78416481786161
32,2018-05-30T13:00:00+00:00,0.2895,0.2895,0.28451,0.28545,8732.59828251,8.0,2492.7201797424796
33,2018-05-30T14:00:00+00:00,0.2829,0.2829,0.27931,0.27931,7247.03613732,11.0,2024.1696635148494
34,2018-05-30T15:00:00+00:00,0.27931,0.27931,0.27029,0.27109,11079.110507149999,16.0,3003.436067383293
35,2018-05-30T16:00:00+00:00,0.2717,0.2718,0.2717,0.2718,2112.87989659,5.0,574.280755893162
36,2018-05-30T17:00:00+00:00,0.2718,0.2718,0.26972,0.26972,2805.30523566,8.0,756.6469281622153
37,2018-05-30T18:00:00+00:00,0.26666,0.26666,0.26658,0.26658,8000.0,3.0,2132.64
38,2018-05-30T19:00:00+00:00,0.27,0.27,0.27,0.27,207.0,2.0,55.89
39,2018-05-30T20:00:00+00:00,0.27121,0.27121,0.27103,0.27103,2780.86293771,2.0,753.6972820075413
40,2018-05-30T21:00:00+00:00,0.27103,0.27103,0.269,0.269,13614.82127068,5.0,3662.3869218129203
41,2018-05-30T22:00:00+00:00,0.269,0.269,0.26714,0.2673,1075.1603,3.0,287.39034819
42,2018-05-31T00:00:00+00:00,0.269,0.269,0.2677,0.2677,170.0,2.0,45.509
43,2018-05-31T05:00:00+00:00,0.2773,0.278,0.2773,0.278,1096.4035,2.0,304.800173
44,2018-05-31T06:00:00+00:00,0.2799,0.2799,0.27943,0.27943,2499.95,2.0,698.5610285
45,2018-05-31T07:00:00+00:00,0.2841,0.28593,0.2841,0.28593,7000.0,4.0,2001.5100000000002
46,2018-05-31T08:00:00+00:00,0.286,0.28707,0.2822,0.28493,10621.3654496,6.0,3026.3456575545283
47,2018-05-31T09:00:00+00:00,0.2822,0.28536,0.28107,0.28536,26956.9947136,18.0,7692.448011472897
48,2018-05-31T10:00:00+00:00,0.28469,0.28503,0.28469,0.28499,9541.8217,8.0,2719.323766283
49,2018-05-31T11:00:00+00:00,0.28707,0.2915,0.28707,0.28899,4887.7786,8.0,1412.519137614
50,2018-05-31T12:00:00+00:00,0.28806,0.28806,0.2859,0.2859,2042.0,5.0,583.8077999999999
51,2018-05-31T13:00:00+00:00,0.28431,0.28431,0.28431,0.28431,235.764,1.0,67.03006284
52,2018-05-31T14:00:00+00:00,0.28681,0.28681,0.28551,0.28551,11296.51198019,4.0,3225.2671354640465
53,2018-05-31T15:00:00+00:00,0.29095,0.29143,0.28638,0.28638,3273.7776922599996,4.0,937.5444555094188
54,2018-05-31T18:00:00+00:00,0.28881,0.28881,0.28881,0.28881,1001.30981776,1.0,289.1882884672656
55,2018-05-31T19:00:00+00:00,0.28884,0.29399,0.28882,0.28882,7893.52839286,8.0,2279.8088704258253
56,2018-05-31T20:00:00+00:00,0.28883,0.2891,0.28882,0.28882,2342.1384332999996,5.0,676.4564223057059
57,2018-05-31T22:00:00+00:00,0.28221,0.28221,0.28213,0.28213,360.33,4.0,101.65990289999999
0,2018-06-01T03:00:00+00:00,0.28101,0.28101,0.28101,0.28101,71.0,1.0,19.95171
1,2018-06-01T04:00:00+00:00,0.28101,0.28108,0.28101,0.28108,414.8,2.0,116.591984
2,2018-06-01T07:00:00+00:00,0.28929,0.29528,0.28293,0.2933,20140.0,24.0,5907.062
3,2018-06-01T09:00:00+00:00,0.2924,0.29429,0.28113,0.29343,18033.977361510002,16.0,5291.70997718788
4,2018-06-01T10:00:00+00:00,0.28863,0.28863,0.2886,0.2886,4000.0,2.0,1154.4
5,2018-06-01T11:00:00+00:00,0.28257,0.28257,0.27732,0.2775,18214.7365,18.0,5054.58937875
6,2018-06-01T13:00:00+00:00,0.28583,0.28583,0.28583,0.28583,90.0,1.0,25.7247
7,2018-06-01T14:00:00+00:00,0.28493,0.28493,0.28493,0.28493,50.0,1.0,14.246500000000001
8,2018-06-01T15:00:00+00:00,0.279,0.279,0.279,0.279,300.0,1.0,83.7
9,2018-06-01T17:00:00+00:00,0.279,0.279,0.27762,0.27762,1028.2,4.0,285.44888399999996
10,2018-06-01T18:00:00+00:00,0.2775,0.2775,0.27741,0.27741,1093.8818305599998,2.0,303.4537586156495
11,2018-06-01T22:00:00+00:00,0.28306,0.28306,0.28306,0.28306,937.5,2.0,265.36875
12,2018-06-02T00:00:00+00:00,0.28989,0.29083,0.28989,0.29083,3982.05845559,3.0,1158.1020606392397
13,2018-06-02T02:00:00+00:00,0.287,0.287,0.287,0.287,2592.0441,3.0,743.9166567
14,2018-06-02T06:00:00+00:00,0.2879,0.29153,0.2879,0.29153,1479.81614638,3.0,431.4108011541614
15,2018-06-02T07:00:00+00:00,0.29023,0.292,0.28961,0.292,24719.980819819997,19.0,7218.234399387438
16,2018-06-02T08:00:00+00:00,0.29409,0.298,0.29409,0.298,20649.10381678,31.0,6153.43293740044
17,2018-06-02T09:00:00+00:00,0.29963,0.2999,0.29615,0.29615,20160.19757063,10.0,5970.442510542075
18,2018-06-02T10:00:00+00:00,0.2999,0.2999,0.29302,0.29302,1230.80974382,3.0,360.6518711341364
19,2018-06-02T12:00:00+00:00,0.29508,0.29936,0.29508,0.29936,2999.3469999999998,6.0,897.88451792
20,2018-06-02T13:00:00+00:00,0.29278,0.29278,0.29278,0.29278,2495.0,1.0,730.4861
21,2018-06-02T14:00:00+00:00,0.29358,0.29699,0.29358,0.29699,400.61016523,2.0,118.97721297165769
22,2018-06-02T15:00:00+00:00,0.298,0.3002,0.29564,0.29564,6502.85846271,7.0,1922.5050759155845
23,2018-06-02T16:00:00+00:00,0.29929,0.29929,0.29929,0.29929,121.16861436,1.0,36.264554591804405
24,2018-06-02T18:00:00+00:00,0.29327,0.3008,0.29327,0.3008,8366.85804404,11.0,2516.750899647232
25,2018-06-02T19:00:00+00:00,0.3008,0.305,0.3008,0.305,4459.35683625,12.0,1360.1038350562499
26,2018-06-02T20:00:00+00:00,0.30459,0.307,0.30459,0.307,3514.10415043,9.0,1078.8299741820101
27,2018-06-02T21:00:00+00:00,0.30692,0.30704,0.3,0.3,41586.93309544,34.0,12476.079928632
28,2018-06-02T22:00:00+00:00,0.30649,0.30649,0.29817,0.29817,8081.09838815,31.0,2409.5411063946854
29,2018-06-02T23:00:00+00:00,0.30629,0.30632,0.298,0.298,1059.0,5.0,315.582
30,2018-06-03T00:00:00+00:00,0.2981,0.2981,0.2981,0.2981,137.25608215,1.0,40.916038088914995
31,2018-06-03T01:00:00+00:00,0.2981,0.2981,0.2981,0.2981,250.0,1.0,74.52499999999999
32,2018-06-03T02:00:00+00:00,0.30668,0.307,0.298,0.30649,28205.37626483,22.0,8644.665771407746
33,2018-06-03T04:00:00+00:00,0.2981,0.2981,0.298,0.298,18560.24972537,13.0,5530.95441816026
34,2018-06-03T06:00:00+00:00,0.298,0.30639,0.29678,0.29737,3600.0,6.0,1070.5320000000002
35,2018-06-03T07:00:00+00:00,0.29948,0.3068,0.29948,0.3067,1961.11839103,6.0,601.475010528901
36,2018-06-03T08:00:00+00:00,0.3068,0.31028,0.3068,0.31028,1481.23832907,9.0,459.5986287438396
37,2018-06-03T10:00:00+00:00,0.31452,0.31512,0.30098,0.31512,4176.0,8.0,1315.94112
38,2018-06-03T13:00:00+00:00,0.30449,0.30903,0.30338,0.30903,2780.0,3.0,859.1034000000001
39,2018-06-03T14:00:00+00:00,0.31579,0.31579,0.31579,0.31579,225.0,1.0,71.05275
40,2018-06-03T15:00:00+00:00,0.31579,0.31579,0.30751,0.30751,1977.74338346,5.0,608.1758678477846
41,2018-06-03T16:00:00+00:00,0.30763,0.31299,0.30763,0.31299,1754.8429326,2.0,549.248289474474
42,2018-06-03T17:00:00+00:00,0.30749,0.30749,0.30461,0.30518,2745.0,4.0,837.7191
43,2018-06-03T18:00:00+00:00,0.30496,0.30496,0.30448,0.30448,4154.98,5.0,1265.1083103999997
44,2018-06-03T19:00:00+00:00,0.305,0.305,0.3044,0.30448,978.91201647,9.0,298.05913077478556
45,2018-06-03T20:00:00+00:00,0.3044,0.3044,0.30359,0.3042,1700.0,7.0,517.1400000000001
46,2018-06-03T21:00:00+00:00,0.30171,0.3044,0.30028,0.30028,628.37865055,3.0,188.689541187154
