,id,date,open,high,low,close,volume,tradesDone,volumeNotional
18254,20,2021-03-02 20:00:00+00:00,27.86396169740765,28.06442402340934,27.288369422042173,27.851651114419298,505510.28036924015,20185.0,14079295.96359636
18255,21,2021-03-02 21:00:00+00:00,27.85678706022278,28.279242818622446,27.68938607823653,27.86232363582496,403378.74051122,15570.0,11239069.015935067
18256,22,2021-03-02 22:00:00+00:00,27.86021916680598,28.459347321091546,27.73194939339471,28.309122105871584,261579.60276991004,9673.0,7405088.915218768
18257,23,2021-03-02 23:00:00+00:00,28.31256900555259,28.576398210996462,28.201367106852697,28.473372378384465,361372.3178527201,13028.0,10289488.573460411
18258,24,2021-03-03 00:00:00+00:00,28.47283539298415,28.87039367269288,28.133135931316662,28.388993250669454,428408.5374863001,14447.0,12162087.079227746
18259,25,2021-03-03 01:00:00+00:00,28.41470067313605,28.778124326502155,28.34759708419099,28.77782438845048,199668.63366787,7477.0,5746028.875575813
18260,26,2021-03-03 02:00:00+00:00,28.777358621363952,29.299696758481968,28.772356471628147,29.119535458613377,341813.74649596994,12765.0,9953457.51133088
18261,27,2021-03-03 03:00:00+00:00,29.122918972025087,29.23600438300232,28.76339951518722,28.94423680862099,601371.2466538901,22154.0,17406231.77304582
18262,28,2021-03-03 04:00:00+00:00,28.933819546036297,29.77517333760587,28.909032490305773,29.60576488065955,381690.65003671,14215.0,11300243.642132943
18263,29,2021-03-03 05:00:00+00:00,29.62457210192978,30.0303391198571,29.61031274786351,29.84413922442146,321316.97730445006,12350.0,9589428.605844278
18264,30,2021-03-03 06:00:00+00:00,29.855075375627298,30.761251318305717,29.855075375627298,30.538814917879705,572581.9520494201,22106.0,17485974.258955512
18265,31,2021-03-03 07:00:00+00:00,30.541345065190484,30.76702686240265,30.35843015462551,30.44077606663767,537319.1242557399,14565.0,16356411.137790838
18266,32,2021-03-03 08:00:00+00:00,30.44288808280268,30.99862757416536,30.425271137643428,30.979183165261976,460221.7957744301,16039.0,14257295.30794186
18267,33,2021-03-03 09:00:00+00:00,30.98566034847656,31.0,30.702303457046423,30.8763308107773,334754.68084368005,11270.0,10335996.26618564
18268,34,2021-03-03 10:00:00+00:00,30.87401379181752,30.960967245735063,30.568666693503523,30.63854833306649,388467.3676068001,12033.0,11902076.218240052
18269,35,2021-03-03 11:00:00+00:00,30.623228396853133,30.98436187860224,30.39027881195008,30.734733385949664,475620.66250002,15750.0,14618074.25478686
18270,36,2021-03-03 12:00:00+00:00,30.73782276866578,31.2166395869291,30.51760310355156,31.169030503102,522999.24110057007,17995.0,16301379.298962863
18271,37,2021-03-03 13:00:00+00:00,31.182972001997943,31.235000157206283,30.38579976384388,30.61282365133422,549356.3959872598,18991.0,16817350.472090516
18272,38,2021-03-03 14:00:00+00:00,30.60561677664514,30.62145591725204,29.820587506256423,30.07289348802154,644316.18645102,22519.0,19376452.04774975
18273,39,2021-03-03 15:00:00+00:00,30.08977636561007,30.64582311639576,30.08857784459434,30.63170526989516,344173.35797238006,11929.0,10542616.863160068
18274,40,2021-03-03 16:00:00+00:00,30.629032949133155,31.296984626400807,30.61729271184501,30.93730217988846,499056.8221358201,22068.0,15439471.711350717
18275,41,2021-03-03 17:00:00+00:00,30.922508337190543,31.43157508997113,30.89390699035316,31.02831093000248,426133.15153418,15700.0,13222191.923384402
18276,42,2021-03-03 18:00:00+00:00,31.032283190503566,31.13553705998229,30.742681043959664,30.840786332298336,284741.6888932201,9960.0,8781657.587053567
18277,43,2021-03-03 19:00:00+00:00,30.839934486663097,30.888094081046223,30.18512047667586,30.646034759277157,492149.58572767,16932.0,15082433.310974026
18278,44,2021-03-03 20:00:00+00:00,30.645130719013537,30.688402564154305,29.941192665855425,30.07477449282125,467121.9951149299,13874.0,14048588.663718266
18279,45,2021-03-03 21:00:00+00:00,30.06352332893295,30.575215027952364,29.929465475938205,30.374467101186163,557006.31790724,15311.0,16918770.0784263
18280,46,2021-03-03 22:00:00+00:00,30.38784341455715,30.545105399892076,29.991293875549427,30.010288350947537,242021.11058834,9533.0,7263123.315772645
18281,47,2021-03-03 23:00:00+00:00,30.01928602422616,30.46811779076469,29.77916517734252,29.84930901977171,303862.99339233007,10776.0,9070100.389440509
18282,48,2021-03-04 00:00:00+00:00,29.838812905551173,30.32224655104356,29.561853970250027,30.167042023056453,519568.73282353015,17641.0,15673851.796953624
18283,49,2021-03-04 01:00:00+00:00,30.1646168476704,30.57369994533361,30.02468712057533,30.511484961218475,287820.6135316499,10595.0,8781834.32129961
18284,50,2021-03-04 02:00:00+00:00,30.50668771966353,30.56480415285116,30.13284417238391,30.157608915911624,211757.99289106004,8129.0,6386114.734426983
18285,51,2021-03-04 03:00:00+00:00,30.157720515859022,30.48280020283976,29.128617191940787,29.23074838696147,840106.4921973301,29183.0,24556941.491672967
18286,52,2021-03-04 04:00:00+00:00,29.215408195468576,29.469858755479347,28.869965574465656,28.917633292084588,531960.0131417599,18239.0,15383024.586085912
18287,53,2021-03-04 05:00:00+00:00,28.905724530181647,29.52423826417626,28.89927075298589,29.49689020437526,260001.81434855,10239.0,7669244.970777538
18288,54,2021-03-04 06:00:00+00:00,29.4927770141616,29.55647916991008,29.053399226411948,29.140735280573896,207709.57096277003,9368.0,6052809.62266766
18289,55,2021-03-04 07:00:00+00:00,29.14255293011673,29.61141856570925,29.082937031209664,29.601430268705467,221438.21524838,7974.0,6554887.887501513
18290,56,2021-03-04 08:00:00+00:00,29.60344134480505,29.929910662444694,29.279896564000524,29.4719225300763,463509.51873863,14919.0,13660516.628217852
18291,57,2021-03-04 09:00:00+00:00,29.466933302144653,29.472033095925504,28.652259825024792,29.01908003773731,489378.1499186897,17345.0,14201303.701210264
18292,58,2021-03-04 10:00:00+00:00,29.02049989046433,29.31338472972637,28.79868769699801,29.062112778613,261349.2451298201,10003.0,7595361.236568207
18293,59,2021-03-04 11:00:00+00:00,29.058405286402856,29.194908170489057,28.6529820254284,29.094833745637448,262806.9039428099,9622.0,7646323.177421765
18294,60,2021-03-04 12:00:00+00:00,29.100108304009268,29.300727494755897,28.90350241046202,28.983296279691118,243189.36064998,9182.0,7048429.291787026
18295,61,2021-03-04 13:00:00+00:00,28.97970886818718,29.137777233553862,28.61864966679172,29.03562693439993,413921.4799505099,15905.0,12018469.671977706
18296,62,2021-03-04 14:00:00+00:00,29.03471491632192,29.746212107250383,28.865374355914916,29.33947929559231,461109.02910718,15901.0,13528698.812500777
18297,63,2021-03-04 15:00:00+00:00,29.32942381803657,29.42610969982277,28.83779619637119,29.065848870147825,407279.8322077199,13018.0,11837934.050808752
18298,64,2021-03-04 16:00:00+00:00,29.09739445924029,29.20937958707037,28.761099301578387,29.01866117375843,265473.04657163005,11430.0,7703672.389227525
18299,65,2021-03-04 17:00:00+00:00,29.015194837885264,29.432571271809195,28.350962646386364,28.475969962598477,493978.17822858994,18167.0,14066507.76541644
18300,66,2021-03-04 18:00:00+00:00,28.46553745231511,28.47139757396731,27.07910916637667,27.21359779237547,1209126.5303371302,34451.0,32904683.076685134
18301,67,2021-03-04 19:00:00+00:00,27.2469171250294,28.03737882951739,27.18573758908846,27.87018648855672,746395.6470689204,21589.0,20802185.87805777
18302,68,2021-03-04 20:00:00+00:00,27.891521112614004,27.951754177413868,27.2801858411384,27.84551363433324,646938.8804226603,19154.0,18014345.415389467
18303,69,2021-03-04 21:00:00+00:00,27.846295964291443,27.91363322119756,27.231357225211674,27.56852175896076,362859.6024269499,12186.0,10003502.84495522
18304,70,2021-03-04 22:00:00+00:00,27.5737651621029,27.81188659196398,27.30971237488201,27.522597407501717,227060.4935918401,10870.0,6249294.552276837
18305,71,2021-03-04 23:00:00+00:00,27.51655952735437,27.88364519710097,27.376455167603567,27.688868795687704,249934.63391253,10187.0,6920407.285902281
18306,72,2021-03-05 00:00:00+00:00,27.68423668310461,27.69923798131751,27.58154907196657,27.64476307505789,17458.78442539,968.0,482643.9590184173
18308,1,2021-03-05 01:00:00+00:00,26.411111141788485,26.516118455038885,25.651753406396587,25.95761412434289,1048410.7039262898,30663.0,27214240.49634933
18309,2,2021-03-05 02:00:00+00:00,25.951493019651107,26.587830070869853,25.701910027142297,26.557039284024857,595425.55981618,16952.0,15812739.982750785
18310,3,2021-03-05 03:00:00+00:00,26.56421074605197,26.70694653002362,26.20125583819243,26.630412093779583,457744.0424750599,12863.0,12189912.48458339
18311,4,2021-03-05 04:00:00+00:00,26.61664997343494,26.616893916838308,26.1216737640653,26.12642391841124,240785.1687032901,9155.0,6290855.390808324
18312,5,2021-03-05 05:00:00+00:00,26.12954050492946,26.39442811774191,26.00440466502285,26.308610455270173,333554.89549302,10141.0,8775365.810974216
18313,6,2021-03-05 06:00:00+00:00,26.307178575849857,26.500475476103382,26.16182351437953,26.48736569225941,254489.93290176996,8283.0,6740767.91776774
18314,7,2021-03-05 07:00:00+00:00,26.480105826069163,26.960441238989866,26.304062581514,26.584737692962264,378239.2262253702,12189.0,10055390.61439048
18315,8,2021-03-05 08:00:00+00:00,26.560284099473847,26.638285315526844,25.816392315131356,26.05059849088023,279217.02922922,12002.0,7273770.72026678
18316,9,2021-03-05 09:00:00+00:00,26.044211854720345,26.43553890348607,25.98749155443955,26.399935544529168,215975.29744869,7156.0,5701733.931855931
18317,10,2021-03-05 10:00:00+00:00,26.39481351329465,26.539795169819865,26.29016428909181,26.442568214928325,147469.08398318995,5627.0,3899461.312818494
18318,11,2021-03-05 11:00:00+00:00,26.448330642795145,26.79200782932047,26.43435486563813,26.77046140326998,189828.74039595,6816.0,5081802.968001136
18319,12,2021-03-05 12:00:00+00:00,26.766184639234325,26.88052796541341,26.382257403703644,26.711227830544303,267422.14983455,9787.0,7143173.971164621
18320,13,2021-03-05 13:00:00+00:00,26.71133698908828,27.137170353355867,26.579742292481196,27.006030946787096,484628.0266983098,14712.0,13087879.486694915
18321,14,2021-03-05 14:00:00+00:00,27.005430409077192,27.564695974106822,27.0037342597045,27.169901992432173,412062.21477284015,13884.0,11195689.990162604
18322,15,2021-03-05 15:00:00+00:00,27.184330070167277,27.507811440058425,26.790735595995606,26.807697516510352,314670.76822058,10555.0,8435598.771745248
18323,16,2021-03-05 16:00:00+00:00,26.797106679604685,27.23878712655758,26.2460877935394,26.953341726846816,549673.4295364899,19545.0,14815535.784464866
18324,17,2021-03-05 17:00:00+00:00,26.944087806536288,27.7293173296915,26.936050753801013,27.688363797558,404595.6495517999,13595.0,11202591.53569952
18325,18,2021-03-05 18:00:00+00:00,27.68514112576246,27.790207619755307,27.450728910743116,27.621349583978635,326601.7682638299,10270.0,9021181.615960823
18326,19,2021-03-05 19:00:00+00:00,27.627920107797365,28.056577371521723,27.448075192785737,28.03474150776997,246984.73254298995,8941.0,6924153.133208426
18327,20,2021-03-05 20:00:00+00:00,28.024842080636503,28.176378947404565,27.71068798296959,28.08591389521069,325522.87389919994,12061.0,9142607.407254456
18328,21,2021-03-05 21:00:00+00:00,28.08657511427761,28.243979488688645,27.86447160306924,28.02909106988065,202242.94055098,8501.0,5668685.798943876
18329,22,2021-03-05 22:00:00+00:00,28.020887383918502,28.213712738903947,27.818690381603115,28.0379059795796,150686.06102887,6949.0,4224921.61156065
18330,23,2021-03-05 23:00:00+00:00,28.035215532880468,28.123140791935818,27.705934726571005,27.83640085920158,152782.77818591995,6460.0,4252922.657965747
18331,24,2021-03-06 00:00:00+00:00,27.82108763761266,28.32150454759481,27.82108763761266,27.924508392727148,185719.71460586,8056.0,5186131.729206229
18332,25,2021-03-06 01:00:00+00:00,27.91954216226129,27.965209964995708,27.611570126695067,27.680405449002137,141213.57684703,6075.0,3908849.0620296113
18333,26,2021-03-06 02:00:00+00:00,27.68607603541141,27.69139840018336,27.400177760221283,27.56204189723285,81792.74112777,2186.0,2254374.957853117
18334,27,2021-03-06 03:00:00+00:00,27.561899602369955,27.646879818457823,27.270393833606832,27.36791586104517,175438.02303115994,6626.0,4801373.053144889
18335,28,2021-03-06 04:00:00+00:00,27.36819243104199,27.411259242411383,26.620048907434164,27.19523890446065,313050.26472473005,9782.0,8513476.738293685
18336,29,2021-03-06 05:00:00+00:00,27.196582498604005,27.476726710782,26.8704330684392,27.360726410091363,412352.1713077702,12246.0,11282254.943759026
18337,30,2021-03-06 06:00:00+00:00,27.36839927619267,27.732266691975653,27.36312024018823,27.687162453787764,180915.4354253601,7744.0,5009035.051019695
18338,31,2021-03-06 07:00:00+00:00,27.68505465339011,27.943355565549886,27.48361995469477,27.91899124644709,201206.9852693,8120.0,5617496.060457595
18339,32,2021-03-06 08:00:00+00:00,27.926680911170443,27.958301527659668,27.43317784974753,27.44822723619459,147220.3056794799,8365.0,4040936.4040723937
18340,33,2021-03-06 09:00:00+00:00,27.450892261640696,27.59315036335443,27.289470925456595,27.364613804973345,135282.17858914,6697.0,3701944.57178725
18341,34,2021-03-06 10:00:00+00:00,27.35738122333557,27.532983995368653,27.15890817953457,27.184038987087792,110781.16588425996,4673.0,3011479.532432763
18342,35,2021-03-06 11:00:00+00:00,27.176208024546035,27.33781050906525,27.08510731827293,27.23546689904507,108511.90231786002,4879.0,2955372.3237304883
18343,36,2021-03-06 12:00:00+00:00,27.22989228226388,27.25452173741152,26.65265509219972,26.78824366089347,367171.9305296899,12452.0,9835891.140469983
18344,37,2021-03-06 13:00:00+00:00,26.785942389516755,26.82133117133838,26.28898130196316,26.60252250741653,414398.49909282,13846.0,11024045.399156371
18345,38,2021-03-06 14:00:00+00:00,26.611389490586404,26.87909620415556,26.54646703617472,26.85138067761771,184995.41164270008,6124.0,4967382.221630731
18346,39,2021-03-06 15:00:00+00:00,26.8523174388414,27.19283993014317,26.77000612093772,26.86329582992929,254685.35654813997,8048.0,6841688.076503702
18347,40,2021-03-06 16:00:00+00:00,26.865328556733168,27.34918854765356,26.73751706053694,27.14941627783324,269524.7551877499,9718.0,7317439.775773317
18348,41,2021-03-06 17:00:00+00:00,27.149048216676672,27.58810057537781,27.078816889478126,27.479950362426475,215997.60842493997,8645.0,5935603.55792018
18349,42,2021-03-06 18:00:00+00:00,27.473253002168867,27.737992038486293,27.46504330834903,27.60070824645427,173662.25162839997,8057.0,4793201.140617796
18350,43,2021-03-06 19:00:00+00:00,27.613436426618662,28.17958672802452,27.55124408535963,28.05542808485956,379470.7411581501,14033.0,10646214.088870836
18351,44,2021-03-06 20:00:00+00:00,28.06898487042436,28.33862315278312,27.94304009529701,28.118898303337268,388963.30382924987,12097.0,10937219.584104752
18352,45,2021-03-06 21:00:00+00:00,28.129114916680063,28.314326262097108,27.875365798267563,27.88945386929077,224170.9024877,7723.0,6252004.043767988
18353,46,2021-03-06 22:00:00+00:00,27.904409112110898,28.406425222524906,27.86493560851979,28.34693583607422,230221.43979236,6776.0,6526072.381882654
18354,47,2021-03-06 23:00:00+00:00,28.33673318775249,28.371805854679824,28.114065231204712,28.151905681601384,177475.37251436998,6337.0,4996269.947831615
18355,48,2021-03-07 00:00:00+00:00,28.16362511269026,28.586671907964927,28.15664593983609,28.32778715283283,344131.5418658199,9329.0,9748485.070551123
18356,49,2021-03-07 01:00:00+00:00,28.33498457907501,28.707322767622017,28.29519013840604,28.43116850409177,339856.99384202005,23669.0,9662531.45921655
18357,50,2021-03-07 02:00:00+00:00,28.42981269521258,28.934161627115667,28.397310898120608,28.800025745759708,461823.88860269,11872.0,13300539.881764334
18358,51,2021-03-07 03:00:00+00:00,28.789571101359456,29.147405513011748,28.6362653080338,28.64155947926672,495318.9072707601,16503.0,14186705.943800872
18359,52,2021-03-07 04:00:00+00:00,28.645440045409337,28.85718786976989,28.55332671989873,28.66744210021335,195592.19167401007,18037.0,5607127.830068516
18360,53,2021-03-07 05:00:00+00:00,28.671788146327536,28.68210447712485,28.292690216811152,28.478510692514675,269478.39163623,12710.0,7674343.257614033
18361,54,2021-03-07 06:00:00+00:00,28.47108737205546,28.67039294884621,28.358991630013016,28.524341636325243,173851.21579582003,13518.0,4958991.473250474
18362,55,2021-03-07 07:00:00+00:00,28.534012173248367,28.75013481495242,28.391616375913827,28.71173038449239,154221.6727359,5457.0,4427971.087038582
18363,56,2021-03-07 08:00:00+00:00,28.71410815538617,28.94685278466792,28.50444984672923,28.52480386487095,199152.64887359005,9097.0,5680790.248288669
18364,57,2021-03-07 09:00:00+00:00,28.527471285355663,28.80031245713803,28.51691786887128,28.78561321466105,236097.91970241995,8847.0,6796223.397339963
