,Date,btc Price
23821,2020-08-20 19:00:00+00:00,11861.25378550332
23822,2020-08-20 20:00:00+00:00,11850.99706621207
23823,2020-08-20 21:00:00+00:00,11854.96174535467
23824,2020-08-20 22:00:00+00:00,11829.348171512043
23825,2020-08-20 23:00:00+00:00,11824.097738200826
23826,2020-08-21 00:00:00+00:00,11855.55345390906
23827,2020-08-21 01:00:00+00:00,11831.21523858306
23828,2020-08-21 02:00:00+00:00,11809.058587203122
23829,2020-08-21 03:00:00+00:00,11798.318270499298
23830,2020-08-21 04:00:00+00:00,11866.794382995817
23831,2020-08-21 05:00:00+00:00,11870.714381871498
23832,2020-08-21 06:00:00+00:00,11849.310464391156
23833,2020-08-21 07:00:00+00:00,11826.841531581991
23834,2020-08-21 08:00:00+00:00,11839.75283587094
23835,2020-08-21 09:00:00+00:00,11830.63683249422
23836,2020-08-21 10:00:00+00:00,11778.19690433001
23837,2020-08-21 11:00:00+00:00,11766.55270537522
23838,2020-08-21 12:00:00+00:00,11724.932548163591
23839,2020-08-21 13:00:00+00:00,11760.929911326317
23840,2020-08-21 14:00:00+00:00,11697.448341598065
23841,2020-08-21 15:00:00+00:00,11737.092977272325
23842,2020-08-21 16:00:00+00:00,11722.790519705866
23843,2020-08-21 17:00:00+00:00,11662.18659676869
23844,2020-08-21 18:00:00+00:00,11696.678695534829
23845,2020-08-21 19:00:00+00:00,11679.377868537042
23846,2020-08-21 20:00:00+00:00,11671.994604871128
23847,2020-08-21 21:00:00+00:00,11617.805402720527
23848,2020-08-21 22:00:00+00:00,11535.21231134742
23849,2020-08-21 23:00:00+00:00,11552.471252052525
23850,2020-08-22 00:00:00+00:00,11530.36526307339
23852,2020-08-22 01:00:00+00:00,11418.299852246297
23853,2020-08-22 02:00:00+00:00,11451.033133529503
23854,2020-08-22 03:00:00+00:00,11456.692444128526
23855,2020-08-22 04:00:00+00:00,11474.349256197384
23856,2020-08-22 05:00:00+00:00,11422.410690389255
23857,2020-08-22 06:00:00+00:00,11471.045892135056
23858,2020-08-22 07:00:00+00:00,11564.111811773784
23859,2020-08-22 08:00:00+00:00,11580.165339351064
23860,2020-08-22 09:00:00+00:00,11574.801845220612
23861,2020-08-22 10:00:00+00:00,11587.665721284167
23862,2020-08-22 11:00:00+00:00,11570.405677396651
23863,2020-08-22 12:00:00+00:00,11562.302369539237
23864,2020-08-22 13:00:00+00:00,11589.472114168067
23865,2020-08-22 14:00:00+00:00,11597.03539150068
23866,2020-08-22 15:00:00+00:00,11621.13030993204
23867,2020-08-22 16:00:00+00:00,11583.703294572384
23868,2020-08-22 17:00:00+00:00,11585.05640423282
23869,2020-08-22 18:00:00+00:00,11601.209211491348
23870,2020-08-22 19:00:00+00:00,11603.345304888757
23871,2020-08-22 20:00:00+00:00,11590.858003952964
23872,2020-08-22 21:00:00+00:00,11610.548890739334
23873,2020-08-22 22:00:00+00:00,11668.31880897702
23874,2020-08-22 23:00:00+00:00,11665.529315601232
23875,2020-08-23 00:00:00+00:00,11664.830084799803
23876,2020-08-23 01:00:00+00:00,11645.985444132895
23877,2020-08-23 02:00:00+00:00,11645.82962532517
23878,2020-08-23 03:00:00+00:00,11611.06918112302
23879,2020-08-23 04:00:00+00:00,11599.736535723994
23880,2020-08-23 05:00:00+00:00,11602.850327113923
23881,2020-08-23 06:00:00+00:00,11578.650902712649
23882,2020-08-23 07:00:00+00:00,11608.05656192804
23883,2020-08-23 08:00:00+00:00,11622.220151974703
23884,2020-08-23 09:00:00+00:00,11570.455634125896
23885,2020-08-23 10:00:00+00:00,11588.291566196262
23886,2020-08-23 11:00:00+00:00,11529.240884362976
23887,2020-08-23 12:00:00+00:00,11528.40761207288
23888,2020-08-23 13:00:00+00:00,11561.460672616504
23889,2020-08-23 14:00:00+00:00,11592.143595331736
23890,2020-08-23 15:00:00+00:00,11620.560821450656
23891,2020-08-23 16:00:00+00:00,11652.837769227346
23892,2020-08-23 17:00:00+00:00,11636.242615941725
23893,2020-08-23 18:00:00+00:00,11633.447955633908
23894,2020-08-23 19:00:00+00:00,11664.330243447812
23895,2020-08-23 20:00:00+00:00,11687.383157475277
23896,2020-08-23 21:00:00+00:00,11666.357406385994
23897,2020-08-23 22:00:00+00:00,11671.037311178054
23898,2020-08-23 23:00:00+00:00,11649.360015364802
23899,2020-08-24 00:00:00+00:00,11651.322723436611
23900,2020-08-24 01:00:00+00:00,11627.135166159302
23901,2020-08-24 02:00:00+00:00,11635.933341725056
23902,2020-08-24 03:00:00+00:00,11650.424071412976
23903,2020-08-24 04:00:00+00:00,11684.578058076697
23904,2020-08-24 05:00:00+00:00,11679.293229571913
23905,2020-08-24 06:00:00+00:00,11657.69185259514
23906,2020-08-24 07:00:00+00:00,11753.910613847856
23907,2020-08-24 08:00:00+00:00,11759.144344928363
23908,2020-08-24 09:00:00+00:00,11782.087341355194
23909,2020-08-24 10:00:00+00:00,11783.651612564823
23910,2020-08-24 11:00:00+00:00,11777.60568803678
23911,2020-08-24 12:00:00+00:00,11796.126140288876
23912,2020-08-24 13:00:00+00:00,11781.041178896032
23913,2020-08-24 14:00:00+00:00,11766.040784448653
23914,2020-08-24 15:00:00+00:00,11730.55014651629
23915,2020-08-24 16:00:00+00:00,11763.533456120009
23916,2020-08-24 17:00:00+00:00,11759.519298970365
23917,2020-08-24 18:00:00+00:00,11750.05175935361
23918,2020-08-24 19:00:00+00:00,11735.21457376655
23919,2020-08-24 20:00:00+00:00,11746.882201962246
23920,2020-08-24 21:00:00+00:00,11726.334842177192
23921,2020-08-24 22:00:00+00:00,11755.3941443254
23922,2020-08-24 23:00:00+00:00,11754.324585212396
23923,2020-08-25 00:00:00+00:00,11750.405402352517
23925,2020-08-25 01:00:00+00:00,11738.258990906534
23926,2020-08-25 02:00:00+00:00,11760.937020165104
23927,2020-08-25 03:00:00+00:00,11680.873549439926
23928,2020-08-25 04:00:00+00:00,11671.279342713944
23929,2020-08-25 05:00:00+00:00,11678.414809325744
23930,2020-08-25 06:00:00+00:00,11667.2850893882
23931,2020-08-25 07:00:00+00:00,11611.15225981469
23932,2020-08-25 08:00:00+00:00,11586.190026406388
23933,2020-08-25 09:00:00+00:00,11580.730355881746
23934,2020-08-25 10:00:00+00:00,11597.961453636306
23935,2020-08-25 11:00:00+00:00,11639.09956432599
23936,2020-08-25 12:00:00+00:00,11615.899744284234
23937,2020-08-25 13:00:00+00:00,11492.180574727388
23938,2020-08-25 14:00:00+00:00,11445.70039538254
23939,2020-08-25 15:00:00+00:00,11393.1582960366
23940,2020-08-25 16:00:00+00:00,11421.2083903019
23941,2020-08-25 17:00:00+00:00,11326.655217155456
23942,2020-08-25 18:00:00+00:00,11231.370734178838
23943,2020-08-25 19:00:00+00:00,11298.056169028236
23944,2020-08-25 20:00:00+00:00,11296.311499646485
23945,2020-08-25 21:00:00+00:00,11259.365162836491
23946,2020-08-25 22:00:00+00:00,11296.580209991049
23947,2020-08-25 23:00:00+00:00,11356.45905099715
23948,2020-08-26 00:00:00+00:00,11319.93297516162
23949,2020-08-26 01:00:00+00:00,11283.013293431835
23950,2020-08-26 02:00:00+00:00,11334.790710466634
23951,2020-08-26 03:00:00+00:00,11393.75139239162
23952,2020-08-26 04:00:00+00:00,11366.276549380398
23953,2020-08-26 05:00:00+00:00,11353.644226468
23954,2020-08-26 06:00:00+00:00,11362.694913268037
23955,2020-08-26 07:00:00+00:00,11322.585907026936
23956,2020-08-26 08:00:00+00:00,11349.746007498476
23957,2020-08-26 09:00:00+00:00,11362.088780342365
23958,2020-08-26 10:00:00+00:00,11368.015645447762
23959,2020-08-26 11:00:00+00:00,11392.849727261448
23960,2020-08-26 12:00:00+00:00,11381.874786157316
23961,2020-08-26 13:00:00+00:00,11310.66186363955
23962,2020-08-26 14:00:00+00:00,11399.991890519716
23963,2020-08-26 15:00:00+00:00,11441.68308789072
23964,2020-08-26 16:00:00+00:00,11477.821363578318
23965,2020-08-26 17:00:00+00:00,11466.015531147415
23966,2020-08-26 18:00:00+00:00,11452.44119842244
23967,2020-08-26 19:00:00+00:00,11444.946456095964
23968,2020-08-26 20:00:00+00:00,11460.348501167831
23969,2020-08-26 21:00:00+00:00,11504.21473751268
23970,2020-08-26 22:00:00+00:00,11466.841637914506
23971,2020-08-26 23:00:00+00:00,11448.202809734876
23972,2020-08-27 00:00:00+00:00,11462.097401427089
23973,2020-08-27 01:00:00+00:00,11455.480180746978
23974,2020-08-27 02:00:00+00:00,11401.133356558885
23975,2020-08-27 03:00:00+00:00,11378.24106694263
23976,2020-08-27 04:00:00+00:00,11385.141240698586
23977,2020-08-27 05:00:00+00:00,11367.148994830732
23978,2020-08-27 06:00:00+00:00,11349.882661424885
23979,2020-08-27 07:00:00+00:00,11386.640872252878
23980,2020-08-27 08:00:00+00:00,11407.67814236906
23981,2020-08-27 09:00:00+00:00,11370.410564363723
23982,2020-08-27 10:00:00+00:00,11417.782068757671
23983,2020-08-27 11:00:00+00:00,11369.044484106887
23984,2020-08-27 12:00:00+00:00,11311.556048340351
23985,2020-08-27 13:00:00+00:00,11353.721027567251
23986,2020-08-27 14:00:00+00:00,11404.910334561302
23987,2020-08-27 15:00:00+00:00,11311.063325539131
23988,2020-08-27 16:00:00+00:00,11324.99181905256
23989,2020-08-27 17:00:00+00:00,11274.742515854565
23990,2020-08-27 18:00:00+00:00,11192.719205963733
23991,2020-08-27 19:00:00+00:00,11263.258363217432
23992,2020-08-27 20:00:00+00:00,11249.15217981472
23993,2020-08-27 21:00:00+00:00,11259.685125777529
23994,2020-08-27 22:00:00+00:00,11290.177790677835
23995,2020-08-27 23:00:00+00:00,11269.568261871747
23996,2020-08-28 00:00:00+00:00,11331.045037036656
23998,2020-08-28 01:00:00+00:00,11353.396145667142
23999,2020-08-28 02:00:00+00:00,11378.758407330164
24000,2020-08-28 03:00:00+00:00,11376.758635648204
24001,2020-08-28 04:00:00+00:00,11382.97127720304
24002,2020-08-28 05:00:00+00:00,11391.201896701834
24003,2020-08-28 06:00:00+00:00,11399.640083627168
24004,2020-08-28 07:00:00+00:00,11433.482140952685
24005,2020-08-28 08:00:00+00:00,11381.417558467989
24006,2020-08-28 09:00:00+00:00,11394.523971183962
24007,2020-08-28 10:00:00+00:00,11445.076209534338
24008,2020-08-28 11:00:00+00:00,11438.55592399754
24009,2020-08-28 12:00:00+00:00,11473.299571130749
24010,2020-08-28 13:00:00+00:00,11441.23950285225
24011,2020-08-28 14:00:00+00:00,11463.85787184371
24012,2020-08-28 15:00:00+00:00,11447.015456457706
24013,2020-08-28 16:00:00+00:00,11531.857625310706
24014,2020-08-28 17:00:00+00:00,11513.837930189484
24015,2020-08-28 18:00:00+00:00,11474.742078983318
24016,2020-08-28 19:00:00+00:00,11482.250420205257
24017,2020-08-28 20:00:00+00:00,11499.51293944678
24018,2020-08-28 21:00:00+00:00,11494.85953954075
24019,2020-08-28 22:00:00+00:00,11491.039996175596
24020,2020-08-28 23:00:00+00:00,11475.003240201537
24021,2020-08-29 00:00:00+00:00,11526.00888077436
24022,2020-08-29 01:00:00+00:00,11490.057104540008
24023,2020-08-29 02:00:00+00:00,11480.68599776902
24024,2020-08-29 03:00:00+00:00,11473.556854845205
24025,2020-08-29 04:00:00+00:00,11498.615803789042
24026,2020-08-29 05:00:00+00:00,11501.0483612728
24027,2020-08-29 06:00:00+00:00,11506.709994951363
24028,2020-08-29 07:00:00+00:00,11524.195105347995
24029,2020-08-29 08:00:00+00:00,11564.168696320756
24030,2020-08-29 09:00:00+00:00,11532.4951739442
24031,2020-08-29 10:00:00+00:00,11545.343782928829
24032,2020-08-29 11:00:00+00:00,11461.295027298893
24033,2020-08-29 12:00:00+00:00,11448.28258709624
24034,2020-08-29 13:00:00+00:00,11464.3626596404
24035,2020-08-29 14:00:00+00:00,11438.624138274252
24036,2020-08-29 15:00:00+00:00,11493.0462013488
24037,2020-08-29 16:00:00+00:00,11502.222332299698
24038,2020-08-29 17:00:00+00:00,11511.279580787712
24039,2020-08-29 18:00:00+00:00,11511.185447375532
24040,2020-08-29 19:00:00+00:00,11531.328430136447
24041,2020-08-29 20:00:00+00:00,11523.064893183851
24042,2020-08-29 21:00:00+00:00,11514.810366221249
24043,2020-08-29 22:00:00+00:00,11512.758679522123
24044,2020-08-29 23:00:00+00:00,11484.394388969476
24045,2020-08-30 00:00:00+00:00,11466.822863248684
24046,2020-08-30 01:00:00+00:00,11508.34609857196
24047,2020-08-30 02:00:00+00:00,11621.82375481509
24048,2020-08-30 03:00:00+00:00,11626.477156226289
24049,2020-08-30 04:00:00+00:00,11615.616744814186
24050,2020-08-30 05:00:00+00:00,11585.085837415974
24051,2020-08-30 06:00:00+00:00,11596.761769367848
24052,2020-08-30 07:00:00+00:00,11585.414018830832
24053,2020-08-30 08:00:00+00:00,11593.381656351685
24054,2020-08-30 09:00:00+00:00,11561.40778297528
24055,2020-08-30 10:00:00+00:00,11583.320670657577
24056,2020-08-30 11:00:00+00:00,11567.97175957581
24057,2020-08-30 12:00:00+00:00,11603.155599090069
24058,2020-08-30 13:00:00+00:00,11598.903060455124
24059,2020-08-30 14:00:00+00:00,11628.201066571064
24060,2020-08-30 15:00:00+00:00,11620.046935761027
24061,2020-08-30 16:00:00+00:00,11616.322391789785
24062,2020-08-30 17:00:00+00:00,11665.678136054588
24063,2020-08-30 18:00:00+00:00,11642.0849069946
24064,2020-08-30 19:00:00+00:00,11651.63702929492
24065,2020-08-30 20:00:00+00:00,11642.039570572832
24066,2020-08-30 21:00:00+00:00,11638.23295738912
24067,2020-08-30 22:00:00+00:00,11602.241600950543
24068,2020-08-30 23:00:00+00:00,11657.99044227769
24069,2020-08-31 00:00:00+00:00,11713.503651454388
24071,2020-08-31 01:00:00+00:00,11696.642343171852
24072,2020-08-31 02:00:00+00:00,11691.461233514508
24073,2020-08-31 03:00:00+00:00,11682.833852042844
24074,2020-08-31 04:00:00+00:00,11686.45083430511
24075,2020-08-31 05:00:00+00:00,11664.044331666428
24076,2020-08-31 06:00:00+00:00,11668.469991434318
24077,2020-08-31 07:00:00+00:00,11675.77806615164
24078,2020-08-31 08:00:00+00:00,11619.582912330778
24079,2020-08-31 09:00:00+00:00,11580.54579539472
24080,2020-08-31 10:00:00+00:00,11600.312590174331
24081,2020-08-31 11:00:00+00:00,11610.070175329476
24082,2020-08-31 12:00:00+00:00,11683.103751638102
24083,2020-08-31 13:00:00+00:00,11718.573501841816
24084,2020-08-31 14:00:00+00:00,11714.322771075318
24085,2020-08-31 15:00:00+00:00,11732.886147101846
24086,2020-08-31 16:00:00+00:00,11743.072699909577
24087,2020-08-31 17:00:00+00:00,11715.040779535804
24088,2020-08-31 18:00:00+00:00,11710.544178415714
24089,2020-08-31 19:00:00+00:00,11716.478999589
24090,2020-08-31 20:00:00+00:00,11727.31852905358
24091,2020-08-31 21:00:00+00:00,11673.446182523729
24092,2020-08-31 22:00:00+00:00,11633.405929997556
24093,2020-08-31 23:00:00+00:00,11653.734750004896
24094,2020-09-01 00:00:00+00:00,11651.278926539224
24095,2020-09-01 01:00:00+00:00,11611.873828010315
24096,2020-09-01 02:00:00+00:00,11629.153487468691
24097,2020-09-01 03:00:00+00:00,11630.60262494919
24098,2020-09-01 04:00:00+00:00,11694.468233261994
24099,2020-09-01 05:00:00+00:00,11693.821854104064
24100,2020-09-01 06:00:00+00:00,11797.258588434795
24101,2020-09-01 07:00:00+00:00,11869.208580746506
24102,2020-09-01 08:00:00+00:00,11925.738569736808
24103,2020-09-01 09:00:00+00:00,11916.054137207511
24104,2020-09-01 10:00:00+00:00,11939.95481376194
24105,2020-09-01 11:00:00+00:00,11922.26227088676
24106,2020-09-01 12:00:00+00:00,11870.51036423552
24107,2020-09-01 13:00:00+00:00,11903.68413151608
24108,2020-09-01 14:00:00+00:00,11867.86705808849
24109,2020-09-01 15:00:00+00:00,11895.52593705021
24110,2020-09-01 16:00:00+00:00,12043.432141430025
24111,2020-09-01 17:00:00+00:00,12000.775210345286
24112,2020-09-01 18:00:00+00:00,11962.766221364293
24113,2020-09-01 19:00:00+00:00,11986.425059481238
24114,2020-09-01 20:00:00+00:00,11959.870405104151
24115,2020-09-01 21:00:00+00:00,12007.007531438185
24116,2020-09-01 22:00:00+00:00,12017.071057354548
24117,2020-09-01 23:00:00+00:00,11974.072990172732
24118,2020-09-02 00:00:00+00:00,11920.7025319382
24119,2020-09-02 01:00:00+00:00,11899.194955323112
24120,2020-09-02 02:00:00+00:00,11888.547707289072
24121,2020-09-02 03:00:00+00:00,11859.960978274265
24122,2020-09-02 04:00:00+00:00,11837.626798846844
24123,2020-09-02 05:00:00+00:00,11873.799397583496
24124,2020-09-02 06:00:00+00:00,11867.975330097834
24125,2020-09-02 07:00:00+00:00,11792.34332007972
24126,2020-09-02 08:00:00+00:00,11724.869535607098
24127,2020-09-02 09:00:00+00:00,11712.29304818744
24128,2020-09-02 10:00:00+00:00,11739.831630346587
24129,2020-09-02 11:00:00+00:00,11575.632444150864
24130,2020-09-02 12:00:00+00:00,11407.37100700017
24131,2020-09-02 13:00:00+00:00,11430.543838787113
24132,2020-09-02 14:00:00+00:00,11340.312925900427
24133,2020-09-02 15:00:00+00:00,11249.332381277296
24134,2020-09-02 16:00:00+00:00,11333.971747792211
24135,2020-09-02 17:00:00+00:00,11299.682231583363
24136,2020-09-02 18:00:00+00:00,11356.3160675147
24137,2020-09-02 19:00:00+00:00,11391.37195331433
24138,2020-09-02 20:00:00+00:00,11394.85390585354
24139,2020-09-02 21:00:00+00:00,11361.195326663346
24140,2020-09-02 22:00:00+00:00,11377.636930114311
24141,2020-09-02 23:00:00+00:00,11426.2872123657
24142,2020-09-03 00:00:00+00:00,11389.925251151197
24144,2020-09-03 01:00:00+00:00,11413.011729731834
24145,2020-09-03 02:00:00+00:00,11425.952549738504
24146,2020-09-03 03:00:00+00:00,11426.9665585487
24147,2020-09-03 04:00:00+00:00,11354.922036138369
24148,2020-09-03 05:00:00+00:00,11281.59832406568
24149,2020-09-03 06:00:00+00:00,11280.840721680335
24150,2020-09-03 07:00:00+00:00,11281.978803187172
24151,2020-09-03 08:00:00+00:00,11404.398664043203
24152,2020-09-03 09:00:00+00:00,11388.807593791107
24153,2020-09-03 10:00:00+00:00,11343.200244280477
24154,2020-09-03 11:00:00+00:00,11259.648124864794
24155,2020-09-03 12:00:00+00:00,11213.132022977246
24156,2020-09-03 13:00:00+00:00,10820.485309142015
24157,2020-09-03 14:00:00+00:00,10919.619184229174
24158,2020-09-03 15:00:00+00:00,10849.675630184602
24159,2020-09-03 16:00:00+00:00,10671.69687828541
24160,2020-09-03 17:00:00+00:00,10563.50444862151
24161,2020-09-03 18:00:00+00:00,10694.733477416155
24162,2020-09-03 19:00:00+00:00,10651.739050815224
24163,2020-09-03 20:00:00+00:00,10685.717786212625
24164,2020-09-03 21:00:00+00:00,10775.205265000275
24165,2020-09-03 22:00:00+00:00,10727.122729393475
24166,2020-09-03 23:00:00+00:00,10661.486124782738
24167,2020-09-04 00:00:00+00:00,10169.785782258388
24168,2020-09-04 01:00:00+00:00,10301.939908143257
24169,2020-09-04 02:00:00+00:00,10263.473574919391
24170,2020-09-04 03:00:00+00:00,10263.96265527207
24171,2020-09-04 04:00:00+00:00,10267.535909177635
24172,2020-09-04 05:00:00+00:00,10288.194815728708
24173,2020-09-04 06:00:00+00:00,10285.947030412904
24174,2020-09-04 07:00:00+00:00,10227.582355018169
24175,2020-09-04 08:00:00+00:00,10298.294079296576
24176,2020-09-04 09:00:00+00:00,10426.075867857002
24177,2020-09-04 10:00:00+00:00,10521.000740201389
24178,2020-09-04 11:00:00+00:00,10467.65907021247
24179,2020-09-04 12:00:00+00:00,10428.680086736897
24180,2020-09-04 13:00:00+00:00,10466.989694537056
24181,2020-09-04 14:00:00+00:00,10384.662942506451
24182,2020-09-04 15:00:00+00:00,10384.20739260762
24183,2020-09-04 16:00:00+00:00,10428.092805546605
24184,2020-09-04 17:00:00+00:00,10438.183599730157
24185,2020-09-04 18:00:00+00:00,10411.730326297627
24186,2020-09-04 19:00:00+00:00,10522.872484208354
24187,2020-09-04 20:00:00+00:00,10573.85030098901
24188,2020-09-04 21:00:00+00:00,10593.46368299787
24189,2020-09-04 22:00:00+00:00,10549.368633298554
24190,2020-09-04 23:00:00+00:00,10468.589910329983
24191,2020-09-05 00:00:00+00:00,10447.048397959376
24192,2020-09-05 01:00:00+00:00,10484.38526002491
24193,2020-09-05 02:00:00+00:00,10489.931910144816
24194,2020-09-05 03:00:00+00:00,10433.334817984229
24195,2020-09-05 04:00:00+00:00,10413.195595321286
24196,2020-09-05 05:00:00+00:00,10415.079453086486
24197,2020-09-05 06:00:00+00:00,10408.113464049022
24198,2020-09-05 07:00:00+00:00,10481.106171663288
24199,2020-09-05 08:00:00+00:00,10410.25181622477
24200,2020-09-05 09:00:00+00:00,10323.499191902029
24201,2020-09-05 10:00:00+00:00,10288.820540249451
24202,2020-09-05 11:00:00+00:00,10285.815183019366
24203,2020-09-05 12:00:00+00:00,10230.982231508278
24204,2020-09-05 13:00:00+00:00,10004.615285822529
24205,2020-09-05 14:00:00+00:00,10309.140520351382
24206,2020-09-05 15:00:00+00:00,10324.065669967898
24207,2020-09-05 16:00:00+00:00,10274.530857200363
24208,2020-09-05 17:00:00+00:00,10246.846746950048
24209,2020-09-05 18:00:00+00:00,10131.38333533017
24210,2020-09-05 19:00:00+00:00,10161.095012979407
24211,2020-09-05 20:00:00+00:00,9957.78493112068
24212,2020-09-05 21:00:00+00:00,10085.937597883183
24213,2020-09-05 22:00:00+00:00,10086.241231571525
24214,2020-09-05 23:00:00+00:00,9987.995006444447
