,UTC_time,bitcoin price,berlin_time,berlin_time_date,berlin_time_hour,berlin_time_min
25173,2018-07-31 13:24:20.151,7818.83434807688,2018-07-31 14:24:20.151,2018-07-31,14,24
25172,2018-07-31 12:24:19.979,7907.870808723759,2018-07-31 13:24:19.979,2018-07-31,13,24
25171,2018-07-31 11:24:20.232,7971.244155220978,2018-07-31 12:24:20.232,2018-07-31,12,24
25170,2018-07-31 10:24:20.089,7965.21701042093,2018-07-31 11:24:20.089,2018-07-31,11,24
25169,2018-07-31 09:24:37.300,8011.020308814374,2018-07-31 10:24:37.300,2018-07-31,10,24
25168,2018-07-31 08:24:34.544,8090.746142180171,2018-07-31 09:24:34.544,2018-07-31,9,24
25167,2018-07-31 07:24:33.745,8124.480071175917,2018-07-31 08:24:33.745,2018-07-31,8,24
25166,2018-07-31 06:24:34.728,8130.241982770838,2018-07-31 07:24:34.728,2018-07-31,7,24
25165,2018-07-31 05:24:34.201,8125.097407247269,2018-07-31 06:24:34.201,2018-07-31,6,24
25164,2018-07-31 04:24:39.629,8103.289677881834,2018-07-31 05:24:39.629,2018-07-31,5,24
25163,2018-07-31 04:05:20.846,8122.665578326429,2018-07-31 05:05:20.846,2018-07-31,5,5
25162,2018-07-31 03:05:20.370,8123.30668809954,2018-07-31 04:05:20.370,2018-07-31,4,5
25161,2018-07-31 02:05:20.180,8155.359232423869,2018-07-31 03:05:20.180,2018-07-31,3,5
25160,2018-07-31 01:05:20.365,8160.331964579861,2018-07-31 02:05:20.365,2018-07-31,2,5
25159,2018-07-31 00:05:19.744,8162.664552202972,2018-07-31 01:05:19.744,2018-07-31,1,5
25158,2018-07-30 23:05:18.477,8173.661130686507,2018-07-31 00:05:18.477,2018-07-30,0,5
25157,2018-07-30 22:05:21.555,8141.360131394115,2018-07-30 23:05:21.555,2018-07-30,23,5
25156,2018-07-30 21:05:20.620,8155.95353702248,2018-07-30 22:05:20.620,2018-07-30,22,5
25155,2018-07-30 20:05:20.034,8084.67824110021,2018-07-30 21:05:20.034,2018-07-30,21,5
25154,2018-07-30 19:05:20.401,7967.040720250764,2018-07-30 20:05:20.401,2018-07-30,20,5
25153,2018-07-30 18:05:20.425,7909.128310710321,2018-07-30 19:05:20.425,2018-07-30,19,5
25152,2018-07-30 17:05:18.086,8131.9530456424145,2018-07-30 18:05:18.086,2018-07-30,18,5
25151,2018-07-30 16:05:20.072,8136.305909655231,2018-07-30 17:05:20.072,2018-07-30,17,5
25150,2018-07-30 15:05:19.029,8186.520919496834,2018-07-30 16:05:19.029,2018-07-30,16,5
25149,2018-07-30 14:05:19.704,8116.398710845333,2018-07-30 15:05:19.704,2018-07-30,15,5
25148,2018-07-30 13:05:21.172,8127.311803645309,2018-07-30 14:05:21.172,2018-07-30,14,5
25147,2018-07-30 12:05:19.521,8153.704071181376,2018-07-30 13:05:19.521,2018-07-30,13,5
25146,2018-07-30 11:05:21.147,8157.924375699649,2018-07-30 12:05:21.147,2018-07-30,12,5
25145,2018-07-30 10:05:26.047,8165.83162509054,2018-07-30 11:05:26.047,2018-07-30,11,5
25144,2018-07-30 09:56:34.353,8166.139480509489,2018-07-30 10:56:34.353,2018-07-30,10,56
25143,2018-07-30 08:56:31.292,8159.92221204377,2018-07-30 09:56:31.292,2018-07-30,9,56
25142,2018-07-30 07:56:31.310,8156.8380346336835,2018-07-30 08:56:31.310,2018-07-30,8,56
25141,2018-07-30 06:56:31.749,8138.523892885283,2018-07-30 07:56:31.749,2018-07-30,7,56
25140,2018-07-30 05:56:31.502,8178.29109383555,2018-07-30 06:56:31.502,2018-07-30,6,56
25139,2018-07-30 04:56:31.806,8184.170384519098,2018-07-30 05:56:31.806,2018-07-30,5,56
25138,2018-07-30 03:56:31.584,8182.529484754968,2018-07-30 04:56:31.584,2018-07-30,4,56
25137,2018-07-30 02:56:30.529,8191.489103456003,2018-07-30 03:56:30.529,2018-07-30,3,56
25136,2018-07-30 01:56:32.196,8183.436926603559,2018-07-30 02:56:32.196,2018-07-30,2,56
25135,2018-07-30 00:56:32.451,8150.914530089059,2018-07-30 01:56:32.451,2018-07-30,1,56
25134,2018-07-29 23:56:31.237,8197.593575814208,2018-07-30 00:56:31.237,2018-07-29,0,56
25133,2018-07-29 22:56:31.317,8189.5925457133835,2018-07-29 23:56:31.317,2018-07-29,23,56
25132,2018-07-29 21:56:31.003,8192.47619166365,2018-07-29 22:56:31.003,2018-07-29,22,56
25131,2018-07-29 20:56:31.806,8185.409119314228,2018-07-29 21:56:31.806,2018-07-29,21,56
25130,2018-07-29 19:56:31.221,8209.435749569813,2018-07-29 20:56:31.221,2018-07-29,20,56
25129,2018-07-29 18:56:31.426,8195.171962850225,2018-07-29 19:56:31.426,2018-07-29,19,56
25128,2018-07-29 17:56:31.034,8183.536159942574,2018-07-29 18:56:31.034,2018-07-29,18,56
25127,2018-07-29 16:56:31.130,8171.56970816075,2018-07-29 17:56:31.130,2018-07-29,17,56
25126,2018-07-29 15:56:31.723,8216.330023380315,2018-07-29 16:56:31.723,2018-07-29,16,56
25125,2018-07-29 14:56:31.425,8210.81772695153,2018-07-29 15:56:31.425,2018-07-29,15,56
25124,2018-07-29 13:56:31.829,8188.794780455394,2018-07-29 14:56:31.829,2018-07-29,14,56
25123,2018-07-29 12:56:31.243,8200.922739958058,2018-07-29 13:56:31.243,2018-07-29,13,56
25122,2018-07-29 11:56:30.635,8159.428469338039,2018-07-29 12:56:30.635,2018-07-29,12,56
25121,2018-07-29 10:56:31.367,8143.819955041587,2018-07-29 11:56:31.367,2018-07-29,11,56
25120,2018-07-29 09:56:33.590,8149.701819448417,2018-07-29 10:56:33.590,2018-07-29,10,56
25119,2018-07-29 08:56:32.211,8162.956334145381,2018-07-29 09:56:32.211,2018-07-29,9,56
25118,2018-07-29 07:56:31.452,8178.659968091661,2018-07-29 08:56:31.452,2018-07-29,8,56
25117,2018-07-29 06:56:30.039,8191.925544579324,2018-07-29 07:56:30.039,2018-07-29,7,56
25116,2018-07-29 05:56:30.291,8200.57021591777,2018-07-29 06:56:30.291,2018-07-29,6,56
25115,2018-07-29 04:56:30.877,8191.765849046273,2018-07-29 05:56:30.877,2018-07-29,5,56
25114,2018-07-29 03:56:31.300,8218.164002652147,2018-07-29 04:56:31.300,2018-07-29,4,56
25113,2018-07-29 02:56:31.322,8239.989909642483,2018-07-29 03:56:31.322,2018-07-29,3,56
25112,2018-07-29 01:56:32.201,8239.292468393072,2018-07-29 02:56:32.201,2018-07-29,2,56
25111,2018-07-29 00:56:32.439,8238.029464116884,2018-07-29 01:56:32.439,2018-07-29,1,56
25110,2018-07-28 23:56:32.228,8192.13570223742,2018-07-29 00:56:32.228,2018-07-28,0,56
25109,2018-07-28 22:56:31.855,8198.002927677522,2018-07-28 23:56:31.855,2018-07-28,23,56
25108,2018-07-28 21:56:31.593,8166.654264836232,2018-07-28 22:56:31.593,2018-07-28,22,56
25107,2018-07-28 20:56:31.596,8166.999581729785,2018-07-28 21:56:31.596,2018-07-28,21,56
25106,2018-07-28 19:56:31.773,8206.552469239705,2018-07-28 20:56:31.773,2018-07-28,20,56
25105,2018-07-28 18:56:33.039,8186.550279957708,2018-07-28 19:56:33.039,2018-07-28,19,56
25104,2018-07-28 17:56:31.960,8182.688639801643,2018-07-28 18:56:31.960,2018-07-28,18,56
25103,2018-07-28 16:56:31.549,8172.803079804605,2018-07-28 17:56:31.549,2018-07-28,17,56
25102,2018-07-28 15:56:30.549,8092.179696126675,2018-07-28 16:56:30.549,2018-07-28,16,56
25101,2018-07-28 14:56:31.187,8155.60532840992,2018-07-28 15:56:31.187,2018-07-28,15,56
25100,2018-07-28 13:56:31.592,8156.313807008375,2018-07-28 14:56:31.592,2018-07-28,14,56
25099,2018-07-28 12:56:31.895,8176.502528881032,2018-07-28 13:56:31.895,2018-07-28,13,56
25098,2018-07-28 11:56:30.755,8185.48139455298,2018-07-28 12:56:30.755,2018-07-28,12,56
25097,2018-07-28 10:56:31.470,8174.760211258252,2018-07-28 11:56:31.470,2018-07-28,11,56
25096,2018-07-28 09:56:33.244,8184.587855505123,2018-07-28 10:56:33.244,2018-07-28,10,56
25095,2018-07-28 08:56:30.630,8210.365221679915,2018-07-28 09:56:30.630,2018-07-28,9,56
25094,2018-07-28 07:56:30.274,8209.713117355632,2018-07-28 08:56:30.274,2018-07-28,8,56
25093,2018-07-28 06:56:30.677,8198.128384911472,2018-07-28 07:56:30.677,2018-07-28,7,56
25092,2018-07-28 05:56:31.154,8193.760278870568,2018-07-28 06:56:31.154,2018-07-28,6,56
25091,2018-07-28 04:56:32.385,8199.225161985742,2018-07-28 05:56:32.385,2018-07-28,5,56
25090,2018-07-28 03:56:32.203,8154.601283167966,2018-07-28 04:56:32.203,2018-07-28,4,56
25089,2018-07-28 02:56:32.097,8182.993930029207,2018-07-28 03:56:32.097,2018-07-28,3,56
25088,2018-07-28 01:56:33.006,8168.154038425393,2018-07-28 02:56:33.006,2018-07-28,2,56
25087,2018-07-28 00:56:30.786,8158.371538733945,2018-07-28 01:56:30.786,2018-07-28,1,56
25086,2018-07-27 23:56:31.044,8145.333168120666,2018-07-28 00:56:31.044,2018-07-27,0,56
25085,2018-07-27 22:56:33.700,8232.334615231164,2018-07-27 23:56:33.700,2018-07-27,23,56
25084,2018-07-27 21:56:32.343,8231.783955990759,2018-07-27 22:56:32.343,2018-07-27,22,56
25083,2018-07-27 20:56:31.195,8224.91045534024,2018-07-27 21:56:31.195,2018-07-27,21,56
25082,2018-07-27 19:56:31.581,8202.899583600569,2018-07-27 20:56:31.581,2018-07-27,20,56
25081,2018-07-27 18:56:31.210,8249.663803267595,2018-07-27 19:56:31.210,2018-07-27,19,56
25080,2018-07-27 17:56:30.876,8154.249535507023,2018-07-27 18:56:30.876,2018-07-27,18,56
25079,2018-07-27 16:56:32.324,8141.721247880793,2018-07-27 17:56:32.324,2018-07-27,17,56
25078,2018-07-27 15:56:32.991,8137.985894269032,2018-07-27 16:56:32.991,2018-07-27,16,56
25077,2018-07-27 14:56:31.829,7841.536263466942,2018-07-27 15:56:31.829,2018-07-27,15,56
25076,2018-07-27 13:56:31.238,7852.650579357981,2018-07-27 14:56:31.238,2018-07-27,14,56
25075,2018-07-27 12:56:31.888,7794.661604808204,2018-07-27 13:56:31.888,2018-07-27,13,56
25074,2018-07-27 11:56:31.430,7907.470971416378,2018-07-27 12:56:31.430,2018-07-27,12,56
25073,2018-07-27 10:56:44.253,7931.109832702508,2018-07-27 11:56:44.253,2018-07-27,11,56
25072,2018-07-27 09:57:09.619,7937.085519303534,2018-07-27 10:57:09.619,2018-07-27,10,57
25071,2018-07-27 09:24:57.698,7937.397437187106,2018-07-27 10:24:57.698,2018-07-27,10,24
25070,2018-07-27 08:24:57.428,7914.320696312622,2018-07-27 09:24:57.428,2018-07-27,9,24
25069,2018-07-27 07:24:55.678,7880.572987128184,2018-07-27 08:24:55.678,2018-07-27,8,24
25068,2018-07-27 06:24:54.189,7887.255993656003,2018-07-27 07:24:54.189,2018-07-27,7,24
25067,2018-07-27 05:24:54.854,7908.308662838092,2018-07-27 06:24:54.854,2018-07-27,6,24
25066,2018-07-27 04:26:56.098,7909.782318575863,2018-07-27 05:26:56.098,2018-07-27,5,26
25065,2018-07-27 04:22:35.301,7912.494561210851,2018-07-27 05:22:35.301,2018-07-27,5,22
25064,2018-07-27 03:22:33.156,7874.011536420625,2018-07-27 04:22:33.156,2018-07-27,4,22
25063,2018-07-27 02:22:35.999,7893.433328947173,2018-07-27 03:22:35.999,2018-07-27,3,22
25062,2018-07-27 01:22:33.269,7896.604043984137,2018-07-27 02:22:33.269,2018-07-27,2,22
25061,2018-07-27 00:22:33.935,7924.466512575487,2018-07-27 01:22:33.935,2018-07-27,1,22
25060,2018-07-26 23:22:41.742,7836.088115352909,2018-07-27 00:22:41.742,2018-07-26,0,22
25059,2018-07-26 22:22:41.766,7978.433976758749,2018-07-26 23:22:41.766,2018-07-26,23,22
25058,2018-07-26 21:22:41.984,8083.372094519097,2018-07-26 22:22:41.984,2018-07-26,22,22
25057,2018-07-26 20:22:36.425,8213.794517563358,2018-07-26 21:22:36.425,2018-07-26,21,22
25056,2018-07-26 19:22:36.107,8194.25697534302,2018-07-26 20:22:36.107,2018-07-26,20,22
25055,2018-07-26 18:22:36.415,8180.917034008737,2018-07-26 19:22:36.415,2018-07-26,19,22
25054,2018-07-26 17:22:36.021,8181.786069070879,2018-07-26 18:22:36.021,2018-07-26,18,22
25053,2018-07-26 16:22:37.091,8162.6132754249975,2018-07-26 17:22:37.091,2018-07-26,17,22
25052,2018-07-26 15:22:37.379,8188.111563396429,2018-07-26 16:22:37.379,2018-07-26,16,22
25051,2018-07-26 14:22:36.485,8148.4901295910895,2018-07-26 15:22:36.485,2018-07-26,15,22
25050,2018-07-26 13:22:36.113,8195.00417969692,2018-07-26 14:22:36.113,2018-07-26,14,22
25049,2018-07-26 12:22:36.491,8186.1768912830385,2018-07-26 13:22:36.491,2018-07-26,13,22
25048,2018-07-26 11:22:36.818,8217.501576570794,2018-07-26 12:22:36.818,2018-07-26,12,22
25047,2018-07-26 10:22:36.758,8257.904196587713,2018-07-26 11:22:36.758,2018-07-26,11,22
25046,2018-07-26 09:22:35.975,8238.039182099765,2018-07-26 10:22:35.975,2018-07-26,10,22
25045,2018-07-26 08:22:36.065,8235.503287874637,2018-07-26 09:22:36.065,2018-07-26,9,22
25044,2018-07-26 07:22:36.294,8237.602288056576,2018-07-26 08:22:36.294,2018-07-26,8,22
25043,2018-07-26 06:22:35.513,8176.037495732039,2018-07-26 07:22:35.513,2018-07-26,7,22
25042,2018-07-26 05:22:36.181,8181.617377657565,2018-07-26 06:22:36.181,2018-07-26,6,22
25041,2018-07-26 04:22:36.591,8181.319298274522,2018-07-26 05:22:36.591,2018-07-26,5,22
25040,2018-07-26 03:22:36.266,8151.054886775468,2018-07-26 04:22:36.266,2018-07-26,4,22
25039,2018-07-26 02:22:37.427,8151.006309304722,2018-07-26 03:22:37.427,2018-07-26,3,22
25038,2018-07-26 01:22:35.123,8210.142476450637,2018-07-26 02:22:35.123,2018-07-26,2,22
25037,2018-07-26 00:22:36.067,8181.43607251954,2018-07-26 01:22:36.067,2018-07-26,1,22
25036,2018-07-25 23:22:35.625,8250.407986197733,2018-07-26 00:22:35.625,2018-07-25,0,22
25035,2018-07-25 22:22:36.086,8235.649947256452,2018-07-25 23:22:36.086,2018-07-25,23,22
25034,2018-07-25 21:22:36.585,8197.103585985255,2018-07-25 22:22:36.585,2018-07-25,22,22
25033,2018-07-25 20:22:36.694,8111.872128917336,2018-07-25 21:22:36.694,2018-07-25,21,22
25032,2018-07-25 19:22:35.783,8089.106658020121,2018-07-25 20:22:35.783,2018-07-25,20,22
25031,2018-07-25 18:22:37.274,8105.3389462633395,2018-07-25 19:22:37.274,2018-07-25,19,22
25030,2018-07-25 17:22:35.737,8120.827001572879,2018-07-25 18:22:35.737,2018-07-25,18,22
25029,2018-07-25 16:22:36.427,8072.201214607505,2018-07-25 17:22:36.427,2018-07-25,17,22
25028,2018-07-25 15:22:35.806,8146.317674033116,2018-07-25 16:22:35.806,2018-07-25,16,22
25027,2018-07-25 14:22:36.776,8153.38074321688,2018-07-25 15:22:36.776,2018-07-25,15,22
25026,2018-07-25 13:22:35.708,8199.329419997666,2018-07-25 14:22:35.708,2018-07-25,14,22
25025,2018-07-25 12:22:35.782,8183.761127755312,2018-07-25 13:22:35.782,2018-07-25,13,22
25024,2018-07-25 11:22:36.545,8182.79003965866,2018-07-25 12:22:36.545,2018-07-25,12,22
25023,2018-07-25 10:22:37.408,8168.429771069944,2018-07-25 11:22:37.408,2018-07-25,11,22
25022,2018-07-25 09:22:36.379,8219.846623838628,2018-07-25 10:22:36.379,2018-07-25,10,22
25021,2018-07-25 08:22:36.096,8256.304996643725,2018-07-25 09:22:36.096,2018-07-25,9,22
25020,2018-07-25 07:22:36.588,8316.098281680032,2018-07-25 08:22:36.588,2018-07-25,8,22
25019,2018-07-25 06:22:36.626,8338.817878633165,2018-07-25 07:22:36.626,2018-07-25,7,22
25018,2018-07-25 05:22:35.615,8385.35415826024,2018-07-25 06:22:35.615,2018-07-25,6,22
25017,2018-07-25 04:22:34.974,8331.846939219104,2018-07-25 05:22:34.974,2018-07-25,5,22
25016,2018-07-25 03:22:34.946,8311.841933164342,2018-07-25 04:22:34.946,2018-07-25,4,22
25015,2018-07-25 02:22:36.999,8293.908414676882,2018-07-25 03:22:36.999,2018-07-25,3,22
25014,2018-07-25 01:22:35.544,8409.775904505152,2018-07-25 02:22:35.544,2018-07-25,2,22
25013,2018-07-25 00:22:35.446,8424.062635974418,2018-07-25 01:22:35.446,2018-07-25,1,22
25012,2018-07-24 23:22:35.310,8309.08440181482,2018-07-25 00:22:35.310,2018-07-24,0,22
25011,2018-07-24 22:22:35.465,8275.682698965895,2018-07-24 23:22:35.465,2018-07-24,23,22
25010,2018-07-24 21:22:34.848,8199.835266735598,2018-07-24 22:22:34.848,2018-07-24,22,22
25009,2018-07-24 20:22:35.503,8197.418234660956,2018-07-24 21:22:35.503,2018-07-24,21,22
25008,2018-07-24 19:22:35.288,8274.106491070637,2018-07-24 20:22:35.288,2018-07-24,20,22
25007,2018-07-24 18:22:35.175,8189.369179235089,2018-07-24 19:22:35.175,2018-07-24,19,22
25006,2018-07-24 17:22:34.447,8179.384545035648,2018-07-24 18:22:34.447,2018-07-24,18,22
25005,2018-07-24 16:22:34.792,8175.1505565177395,2018-07-24 17:22:34.792,2018-07-24,17,22
25004,2018-07-24 15:22:34.300,8147.856994104101,2018-07-24 16:22:34.300,2018-07-24,16,22
25003,2018-07-24 14:22:36.640,8222.123340367589,2018-07-24 15:22:36.640,2018-07-24,15,22
25002,2018-07-24 13:22:35.731,8171.012355272266,2018-07-24 14:22:35.731,2018-07-24,14,22
25001,2018-07-24 12:22:36.169,8251.84693257344,2018-07-24 13:22:36.169,2018-07-24,13,22
25000,2018-07-24 11:22:35.297,8116.788703707672,2018-07-24 12:22:35.297,2018-07-24,12,22
24999,2018-07-24 10:22:35.595,8000.1870362375685,2018-07-24 11:22:35.595,2018-07-24,11,22
24998,2018-07-24 09:22:35.614,7972.971296802041,2018-07-24 10:22:35.614,2018-07-24,10,22
24997,2018-07-24 08:22:35.818,7976.832041235328,2018-07-24 09:22:35.818,2018-07-24,9,22
24996,2018-07-24 07:22:34.766,8020.5439364447075,2018-07-24 08:22:34.766,2018-07-24,8,22
24995,2018-07-24 06:22:36.653,7971.2807746066555,2018-07-24 07:22:36.653,2018-07-24,7,22
24994,2018-07-24 05:22:35.263,7939.319990473581,2018-07-24 06:22:35.263,2018-07-24,6,22
24993,2018-07-24 04:22:36.247,7774.923423612111,2018-07-24 05:22:36.247,2018-07-24,5,22
24992,2018-07-24 03:22:35.024,7745.41731547974,2018-07-24 04:22:35.024,2018-07-24,4,22
24991,2018-07-24 02:26:58.679,7740.055959285665,2018-07-24 03:26:58.679,2018-07-24,3,26
24990,2018-07-24 02:23:19.730,7740.055959285665,2018-07-24 03:23:19.730,2018-07-24,3,23
24989,2018-07-24 01:22:54.831,7729.949191461711,2018-07-24 02:22:54.831,2018-07-24,2,22
24988,2018-07-24 00:22:55.246,7678.983587575658,2018-07-24 01:22:55.246,2018-07-24,1,22
24987,2018-07-23 23:22:56.119,7714.457340567974,2018-07-24 00:22:56.119,2018-07-23,0,22
24986,2018-07-23 22:22:56.248,7749.458684690014,2018-07-23 23:22:56.248,2018-07-23,23,22
24985,2018-07-23 21:22:57.949,7721.531807189833,2018-07-23 22:22:57.949,2018-07-23,22,22
24984,2018-07-23 20:22:56.565,7728.873608210004,2018-07-23 21:22:56.565,2018-07-23,21,22
24983,2018-07-23 19:22:55.451,7748.713382377748,2018-07-23 20:22:55.451,2018-07-23,20,22
24982,2018-07-23 18:22:56.462,7741.105524426606,2018-07-23 19:22:56.462,2018-07-23,19,22
24981,2018-07-23 17:22:58.028,7700.7191539500445,2018-07-23 18:22:58.028,2018-07-23,18,22
24980,2018-07-23 16:23:02.627,7704.264313327407,2018-07-23 17:23:02.627,2018-07-23,17,23
24979,2018-07-23 15:22:56.919,7687.215940400757,2018-07-23 16:22:56.919,2018-07-23,16,22
24978,2018-07-23 14:22:57.825,7685.296326072848,2018-07-23 15:22:57.825,2018-07-23,15,22
24977,2018-07-23 13:22:56.797,7690.028769937271,2018-07-23 14:22:56.797,2018-07-23,14,22
24976,2018-07-23 12:22:57.485,7665.340427252312,2018-07-23 13:22:57.485,2018-07-23,13,22
24975,2018-07-23 11:22:57.667,7678.881006709965,2018-07-23 12:22:57.667,2018-07-23,12,22
24974,2018-07-23 10:22:56.392,7683.37371855801,2018-07-23 11:22:56.392,2018-07-23,11,22
24973,2018-07-23 09:22:58.461,7681.002635456613,2018-07-23 10:22:58.461,2018-07-23,10,22
24972,2018-07-23 08:22:57.941,7726.108377242279,2018-07-23 09:22:57.941,2018-07-23,9,22
24971,2018-07-23 07:22:56.841,7700.036510050308,2018-07-23 08:22:56.841,2018-07-23,8,22
24970,2018-07-23 06:22:58.858,7673.016291052227,2018-07-23 07:22:58.858,2018-07-23,7,22
24969,2018-07-23 05:22:58.198,7670.575784828366,2018-07-23 06:22:58.198,2018-07-23,6,22
24968,2018-07-23 04:22:54.347,7630.849909673007,2018-07-23 05:22:54.347,2018-07-23,5,22
24967,2018-07-23 03:22:54.400,7598.13111917053,2018-07-23 04:22:54.400,2018-07-23,4,22
24966,2018-07-23 02:22:54.737,7563.478932015879,2018-07-23 03:22:54.737,2018-07-23,3,22
24965,2018-07-23 01:22:57.120,7461.216016649934,2018-07-23 02:22:57.120,2018-07-23,2,22
24964,2018-07-23 00:22:56.337,7442.321466138404,2018-07-23 01:22:56.337,2018-07-23,1,22
24963,2018-07-22 23:22:55.829,7401.830940371256,2018-07-23 00:22:55.829,2018-07-22,0,22
24962,2018-07-22 22:22:55.878,7360.949405316616,2018-07-22 23:22:55.878,2018-07-22,23,22
24961,2018-07-22 21:22:55.735,7470.900500549495,2018-07-22 22:22:55.735,2018-07-22,22,22
24960,2018-07-22 20:22:56.524,7519.334739454747,2018-07-22 21:22:56.524,2018-07-22,21,22
24959,2018-07-22 19:22:56.217,7505.902939080644,2018-07-22 20:22:56.217,2018-07-22,20,22
24958,2018-07-22 18:22:58.400,7511.329046548317,2018-07-22 19:22:58.400,2018-07-22,19,22
24957,2018-07-22 17:22:58.399,7485.351920603197,2018-07-22 18:22:58.399,2018-07-22,18,22
24956,2018-07-22 16:23:00.719,7515.526796707744,2018-07-22 17:23:00.719,2018-07-22,17,23
24955,2018-07-22 15:22:56.321,7528.61362383839,2018-07-22 16:22:56.321,2018-07-22,16,22
24954,2018-07-22 14:22:57.207,7479.430808466514,2018-07-22 15:22:57.207,2018-07-22,15,22
24953,2018-07-22 13:22:56.293,7424.802698145467,2018-07-22 14:22:56.293,2018-07-22,14,22
24952,2018-07-22 12:22:58.254,7419.055855862085,2018-07-22 13:22:58.254,2018-07-22,13,22
24951,2018-07-22 11:22:55.891,7423.556633225199,2018-07-22 12:22:55.891,2018-07-22,12,22
24950,2018-07-22 10:22:57.431,7418.82267403054,2018-07-22 11:22:57.431,2018-07-22,11,22
24949,2018-07-22 09:22:57.952,7410.545190165071,2018-07-22 10:22:57.952,2018-07-22,10,22
24948,2018-07-22 08:22:56.923,7404.329652243504,2018-07-22 09:22:56.923,2018-07-22,9,22
24947,2018-07-22 07:22:58.153,7369.090619811926,2018-07-22 08:22:58.153,2018-07-22,8,22
24946,2018-07-22 06:22:58.523,7381.225810642922,2018-07-22 07:22:58.523,2018-07-22,7,22
24945,2018-07-22 05:22:56.443,7386.802860278244,2018-07-22 06:22:56.443,2018-07-22,6,22
24944,2018-07-22 04:22:57.540,7374.987877347297,2018-07-22 05:22:57.540,2018-07-22,5,22
24943,2018-07-22 03:22:57.681,7389.234600757505,2018-07-22 04:22:57.681,2018-07-22,4,22
24942,2018-07-22 02:22:56.202,7421.080211395973,2018-07-22 03:22:56.202,2018-07-22,3,22
24941,2018-07-22 01:22:56.664,7407.251547900344,2018-07-22 02:22:56.664,2018-07-22,2,22
24940,2018-07-22 00:22:58.684,7408.770459413628,2018-07-22 01:22:58.684,2018-07-22,1,22
24939,2018-07-21 23:22:54.859,7390.29035319263,2018-07-22 00:22:54.859,2018-07-21,0,22
24938,2018-07-21 22:22:54.316,7385.892656359579,2018-07-21 23:22:54.316,2018-07-21,23,22
24937,2018-07-21 21:22:51.626,7405.477054324809,2018-07-21 22:22:51.626,2018-07-21,22,22
24936,2018-07-21 20:22:55.992,7336.449240023061,2018-07-21 21:22:55.992,2018-07-21,21,22
24935,2018-07-21 19:22:54.684,7345.378283854884,2018-07-21 20:22:54.684,2018-07-21,20,22
24934,2018-07-21 18:22:54.500,7368.222334611273,2018-07-21 19:22:54.500,2018-07-21,19,22
24933,2018-07-21 17:22:55.472,7389.181168075524,2018-07-21 18:22:55.472,2018-07-21,18,22
24932,2018-07-21 16:23:02.579,7375.274697486725,2018-07-21 17:23:02.579,2018-07-21,17,23
24931,2018-07-21 15:59:31.509,7390.059091401672,2018-07-21 16:59:31.509,2018-07-21,16,59
