,file_name,risk_measure,OHR,copula
333,58.csv,VaR q=0.01,0.5396484374999997,Gauss Mix Indep
334,58.csv,VaR q=0.05,0.9054687499999998,Gauss Mix Indep
335,58.csv,Variance,0.7901367187499999,Gauss Mix Indep
336,46.csv,ERM k=10,0.8230468749999998,Gauss Mix Indep
337,46.csv,ES q=0.01,0.5499999999999996,Gauss Mix Indep
338,46.csv,ES q=0.05,0.7954101562499999,Gauss Mix Indep
339,46.csv,VaR q=0.01,0.7178710937499998,Gauss Mix Indep
340,46.csv,VaR q=0.05,0.8826171874999997,Gauss Mix Indep
341,46.csv,Variance,0.8064453124999997,Gauss Mix Indep
342,27.csv,ERM k=10,0.9010742187499999,Gauss Mix Indep
343,27.csv,ES q=0.01,0.7786132812499997,Gauss Mix Indep
344,27.csv,ES q=0.05,0.8580078124999999,Gauss Mix Indep
345,27.csv,VaR q=0.01,0.8243164062499999,Gauss Mix Indep
346,27.csv,VaR q=0.05,0.9315429687499999,Gauss Mix Indep
347,27.csv,Variance,0.8229492187499998,Gauss Mix Indep
348,62.csv,ERM k=10,0.8644531249999998,Gauss Mix Indep
349,62.csv,ES q=0.01,0.4786132812499996,Gauss Mix Indep
350,62.csv,ES q=0.05,0.7943359374999999,Gauss Mix Indep
351,62.csv,VaR q=0.01,0.5702148437499996,Gauss Mix Indep
352,62.csv,VaR q=0.05,0.9109374999999998,Gauss Mix Indep
353,62.csv,Variance,0.8010742187499998,Gauss Mix Indep
354,4.csv,ERM k=10,0.8827148437499999,Gauss Mix Indep
355,4.csv,ES q=0.01,0.8763671874999999,Gauss Mix Indep
356,4.csv,ES q=0.05,0.9042968749999999,Gauss Mix Indep
357,4.csv,VaR q=0.01,0.9220703125,Gauss Mix Indep
358,4.csv,VaR q=0.05,0.8800781249999998,Gauss Mix Indep
359,4.csv,Variance,0.869921875,Gauss Mix Indep
360,6.csv,ERM k=10,0.88974609375,Gauss Mix Indep
361,6.csv,ES q=0.01,0.90234375,Gauss Mix Indep
362,6.csv,ES q=0.05,0.9326171875,Gauss Mix Indep
363,6.csv,VaR q=0.01,0.9388671875000001,Gauss Mix Indep
364,6.csv,VaR q=0.05,0.8807617187499999,Gauss Mix Indep
365,6.csv,Variance,0.8671874999999999,Gauss Mix Indep
366,18.csv,ERM k=10,0.8761718749999999,Gauss Mix Indep
367,18.csv,ES q=0.01,0.8369140625,Gauss Mix Indep
368,18.csv,ES q=0.05,0.8904296875,Gauss Mix Indep
369,18.csv,VaR q=0.01,0.8765624999999999,Gauss Mix Indep
370,18.csv,VaR q=0.05,0.8777343749999998,Gauss Mix Indep
371,18.csv,Variance,0.8339843749999999,Gauss Mix Indep
372,25.csv,ERM k=10,0.9098632812499998,Gauss Mix Indep
373,25.csv,ES q=0.01,0.7863281249999998,Gauss Mix Indep
374,25.csv,ES q=0.05,0.8763671874999999,Gauss Mix Indep
375,25.csv,VaR q=0.01,0.8377929687499998,Gauss Mix Indep
376,25.csv,VaR q=0.05,0.9626953125,Gauss Mix Indep
377,25.csv,Variance,0.8204101562499999,Gauss Mix Indep
378,60.csv,ERM k=10,0.8703124999999999,Gauss Mix Indep
379,60.csv,ES q=0.01,0.46591796874999947,Gauss Mix Indep
380,60.csv,ES q=0.05,0.7788085937499997,Gauss Mix Indep
381,60.csv,VaR q=0.01,0.5421874999999996,Gauss Mix Indep
382,60.csv,VaR q=0.05,0.912109375,Gauss Mix Indep
383,60.csv,Variance,0.7993164062499999,Gauss Mix Indep
384,44.csv,ERM k=10,0.8896484375,Gauss Mix Indep
385,44.csv,ES q=0.01,0.7914062499999999,Gauss Mix Indep
386,44.csv,ES q=0.05,0.8249023437499998,Gauss Mix Indep
387,44.csv,VaR q=0.01,0.8351562499999998,Gauss Mix Indep
388,44.csv,VaR q=0.05,0.90126953125,Gauss Mix Indep
389,44.csv,Variance,0.8206054687499998,Gauss Mix Indep
390,40.csv,ERM k=10,0.8634765624999998,Gauss Mix Indep
391,40.csv,ES q=0.01,0.8167968749999999,Gauss Mix Indep
392,40.csv,ES q=0.05,0.8568359374999999,Gauss Mix Indep
393,40.csv,VaR q=0.01,0.8890625,Gauss Mix Indep
394,40.csv,VaR q=0.05,0.88017578125,Gauss Mix Indep
395,40.csv,Variance,0.8267578124999999,Gauss Mix Indep
396,38.csv,ERM k=10,0.8649414062499999,Gauss Mix Indep
397,38.csv,ES q=0.01,0.8029296874999998,Gauss Mix Indep
398,38.csv,ES q=0.05,0.8586914062499998,Gauss Mix Indep
399,38.csv,VaR q=0.01,0.87333984375,Gauss Mix Indep
400,38.csv,VaR q=0.05,0.8779296874999998,Gauss Mix Indep
401,38.csv,Variance,0.8285156249999998,Gauss Mix Indep
402,59.csv,ERM k=10,0.8634765624999998,Gauss Mix Indep
403,59.csv,ES q=0.01,0.4680664062499995,Gauss Mix Indep
404,59.csv,ES q=0.05,0.7791015624999997,Gauss Mix Indep
405,59.csv,VaR q=0.01,0.5484374999999995,Gauss Mix Indep
406,59.csv,VaR q=0.05,0.8982421875,Gauss Mix Indep
407,59.csv,Variance,0.7939453124999998,Gauss Mix Indep
408,2.csv,ERM k=10,0.8833007812499999,Gauss Mix Indep
409,2.csv,ES q=0.01,0.8793945312499999,Gauss Mix Indep
410,2.csv,ES q=0.05,0.9096679687499998,Gauss Mix Indep
411,2.csv,VaR q=0.01,0.9210937499999998,Gauss Mix Indep
412,2.csv,VaR q=0.05,0.88369140625,Gauss Mix Indep
413,2.csv,Variance,0.8587890624999999,Gauss Mix Indep
414,21.csv,ERM k=10,0.8805664062499999,Gauss Mix Indep
415,21.csv,ES q=0.01,0.8142578124999997,Gauss Mix Indep
416,21.csv,ES q=0.05,0.8788085937499998,Gauss Mix Indep
417,21.csv,VaR q=0.01,0.8812499999999999,Gauss Mix Indep
418,21.csv,VaR q=0.05,0.9003906249999999,Gauss Mix Indep
419,21.csv,Variance,0.8155273437499998,Gauss Mix Indep
420,64.csv,ERM k=10,0.8583984374999998,Gauss Mix Indep
421,64.csv,ES q=0.01,0.45888671874999953,Gauss Mix Indep
422,64.csv,ES q=0.05,0.7547851562499998,Gauss Mix Indep
423,64.csv,VaR q=0.01,0.5376953124999997,Gauss Mix Indep
424,64.csv,VaR q=0.05,0.89140625,Gauss Mix Indep
425,64.csv,Variance,0.7829101562499998,Gauss Mix Indep
426,23.csv,ERM k=10,0.8745117187499999,Gauss Mix Indep
427,23.csv,ES q=0.01,0.8042968749999998,Gauss Mix Indep
428,23.csv,ES q=0.05,0.87138671875,Gauss Mix Indep
429,23.csv,VaR q=0.01,0.8654296874999998,Gauss Mix Indep
430,23.csv,VaR q=0.05,0.8949218749999999,Gauss Mix Indep
431,23.csv,Variance,0.8088867187499997,Gauss Mix Indep
432,66.csv,ERM k=10,0.8732421874999998,Gauss Mix Indep
433,66.csv,ES q=0.01,0.43574218749999954,Gauss Mix Indep
434,66.csv,ES q=0.05,0.7437499999999998,Gauss Mix Indep
435,66.csv,VaR q=0.01,0.5085937499999995,Gauss Mix Indep
436,66.csv,VaR q=0.05,0.91259765625,Gauss Mix Indep
437,66.csv,Variance,0.7868164062499999,Gauss Mix Indep
438,0.csv,ERM k=10,0.8772460937499998,Gauss Mix Indep
439,0.csv,ES q=0.01,0.9042968749999999,Gauss Mix Indep
440,0.csv,ES q=0.05,0.9080078125,Gauss Mix Indep
441,0.csv,VaR q=0.01,0.9482421875,Gauss Mix Indep
442,0.csv,VaR q=0.05,0.8501953124999999,Gauss Mix Indep
443,0.csv,Variance,0.8612304687499998,Gauss Mix Indep
444,42.csv,ERM k=10,0.89384765625,Gauss Mix Indep
445,42.csv,ES q=0.01,0.7985351562499998,Gauss Mix Indep
446,42.csv,ES q=0.05,0.8668945312499999,Gauss Mix Indep
447,42.csv,VaR q=0.01,0.8671874999999999,Gauss Mix Indep
448,42.csv,VaR q=0.05,0.9123046874999998,Gauss Mix Indep
449,42.csv,Variance,0.8415039062499999,Gauss Mix Indep
0,73.csv,ERM k=10,0.88203895,NIG_factor
1,73.csv,ES q=0.01,0.5413803,NIG_factor
2,73.csv,ES q=0.05,0.78014123,NIG_factor
3,73.csv,VaR q=0.01,0.6409812,NIG_factor
4,73.csv,VaR q=0.05,0.81928134,NIG_factor
5,73.csv,Variance,0.8289098,NIG_factor
6,36.csv,ERM k=10,0.838499,NIG_factor
7,36.csv,ES q=0.01,0.83900994,NIG_factor
8,36.csv,ES q=0.05,0.85300004,NIG_factor
9,36.csv,VaR q=0.01,0.851042,NIG_factor
10,36.csv,VaR q=0.05,0.80600625,NIG_factor
11,36.csv,Variance,0.8299557,NIG_factor
12,57.csv,ERM k=10,0.83598846,NIG_factor
13,57.csv,ES q=0.01,0.61013,NIG_factor
14,57.csv,ES q=0.05,0.7673874,NIG_factor
15,57.csv,VaR q=0.01,0.7073071,NIG_factor
16,57.csv,VaR q=0.05,0.8182014,NIG_factor
17,57.csv,Variance,0.81007326,NIG_factor
18,12.csv,ERM k=10,0.8843279,NIG_factor
19,12.csv,ES q=0.01,0.8906624,NIG_factor
20,12.csv,ES q=0.05,0.8635299,NIG_factor
21,12.csv,VaR q=0.01,0.9040672,NIG_factor
22,12.csv,VaR q=0.05,0.8646171,NIG_factor
23,12.csv,Variance,0.8481816,NIG_factor
24,68.csv,ERM k=10,0.85572183,NIG_factor
25,68.csv,ES q=0.01,0.5668931,NIG_factor
26,68.csv,ES q=0.05,0.77328134,NIG_factor
27,68.csv,VaR q=0.01,0.69016886,NIG_factor
28,68.csv,VaR q=0.05,0.827488,NIG_factor
29,68.csv,Variance,0.8167799,NIG_factor
30,55.csv,ERM k=10,0.845084,NIG_factor
31,55.csv,ES q=0.01,0.6090072,NIG_factor
32,55.csv,ES q=0.05,0.7669251,NIG_factor
33,55.csv,VaR q=0.01,0.7078607,NIG_factor
34,55.csv,VaR q=0.05,0.8202203,NIG_factor
35,55.csv,Variance,0.8112733,NIG_factor
36,10.csv,ERM k=10,0.876136,NIG_factor
37,10.csv,ES q=0.01,0.9027006,NIG_factor
38,10.csv,ES q=0.05,0.86541754,NIG_factor
39,10.csv,VaR q=0.01,0.9130778,NIG_factor
40,10.csv,VaR q=0.05,0.8603738,NIG_factor
41,10.csv,Variance,0.8499708,NIG_factor
42,71.csv,ERM k=10,0.87459564,NIG_factor
43,71.csv,ES q=0.01,0.5783485,NIG_factor
44,71.csv,ES q=0.05,0.77190226,NIG_factor
45,71.csv,VaR q=0.01,0.6682692,NIG_factor
46,71.csv,VaR q=0.05,0.8296507,NIG_factor
47,71.csv,Variance,0.825167,NIG_factor
48,34.csv,ERM k=10,0.83784497,NIG_factor
49,34.csv,ES q=0.01,0.84106153,NIG_factor
50,34.csv,ES q=0.05,0.8471532,NIG_factor
51,34.csv,VaR q=0.01,0.8541631,NIG_factor
52,34.csv,VaR q=0.05,0.82076246,NIG_factor
53,34.csv,Variance,0.8339799,NIG_factor
54,30.csv,ERM k=10,0.83511215,NIG_factor
55,30.csv,ES q=0.01,0.84138405,NIG_factor
56,30.csv,ES q=0.05,0.8499803,NIG_factor
57,30.csv,VaR q=0.01,0.853423,NIG_factor
58,30.csv,VaR q=0.05,0.82130754,NIG_factor
59,30.csv,Variance,0.82877034,NIG_factor
60,48.csv,ERM k=10,0.87607366,NIG_factor
61,48.csv,ES q=0.01,0.64168376,NIG_factor
62,48.csv,ES q=0.05,0.7562655,NIG_factor
63,48.csv,VaR q=0.01,0.7404239,NIG_factor
64,48.csv,VaR q=0.05,0.81896526,NIG_factor
65,48.csv,Variance,0.8219987,NIG_factor
66,29.csv,ERM k=10,0.836331,NIG_factor
67,29.csv,ES q=0.01,0.8377235,NIG_factor
68,29.csv,ES q=0.05,0.8514894,NIG_factor
69,29.csv,VaR q=0.01,0.86266583,NIG_factor
70,29.csv,VaR q=0.05,0.81512296,NIG_factor
71,29.csv,Variance,0.82631373,NIG_factor
72,51.csv,ERM k=10,0.8652579,NIG_factor
73,51.csv,ES q=0.01,0.5871192,NIG_factor
74,51.csv,ES q=0.05,0.7797385,NIG_factor
75,51.csv,VaR q=0.01,0.6798594,NIG_factor
76,51.csv,VaR q=0.05,0.81893843,NIG_factor
77,51.csv,Variance,0.81734616,NIG_factor
78,14.csv,ERM k=10,0.8777433,NIG_factor
79,14.csv,ES q=0.01,0.8817598,NIG_factor
80,14.csv,ES q=0.05,0.86388177,NIG_factor
81,14.csv,VaR q=0.01,0.8990631,NIG_factor
82,14.csv,VaR q=0.05,0.86016834,NIG_factor
83,14.csv,Variance,0.84369147,NIG_factor
84,8.csv,ERM k=10,0.8450019,NIG_factor
85,8.csv,ES q=0.01,0.904849,NIG_factor
86,8.csv,ES q=0.05,0.88236696,NIG_factor
87,8.csv,VaR q=0.01,0.9138783,NIG_factor
88,8.csv,VaR q=0.05,0.86731654,NIG_factor
89,8.csv,Variance,0.8526972,NIG_factor
90,53.csv,ERM k=10,0.86468524,NIG_factor
91,53.csv,ES q=0.01,0.576881,NIG_factor
92,53.csv,ES q=0.05,0.7765858,NIG_factor
93,53.csv,VaR q=0.01,0.662963,NIG_factor
94,53.csv,VaR q=0.05,0.8201636,NIG_factor
95,53.csv,Variance,0.8118559,NIG_factor
96,16.csv,ERM k=10,0.82818025,NIG_factor
97,16.csv,ES q=0.01,0.8835248,NIG_factor
98,16.csv,ES q=0.05,0.85770017,NIG_factor
99,16.csv,VaR q=0.01,0.89691263,NIG_factor
100,16.csv,VaR q=0.05,0.8640298,NIG_factor
101,16.csv,Variance,0.8416121,NIG_factor
102,32.csv,ERM k=10,0.8374615,NIG_factor
103,32.csv,ES q=0.01,0.8422534,NIG_factor
104,32.csv,ES q=0.05,0.8471532,NIG_factor
105,32.csv,VaR q=0.01,0.85431695,NIG_factor
106,32.csv,VaR q=0.05,0.81987876,NIG_factor
107,32.csv,Variance,0.8340621,NIG_factor
108,11.csv,ERM k=10,0.8565053,NIG_factor
109,11.csv,ES q=0.01,0.89315206,NIG_factor
110,11.csv,ES q=0.05,0.86411965,NIG_factor
111,11.csv,VaR q=0.01,0.9052459,NIG_factor
112,11.csv,VaR q=0.05,0.8657064,NIG_factor
113,11.csv,Variance,0.85058033,NIG_factor
114,54.csv,ERM k=10,0.88004297,NIG_factor
115,54.csv,ES q=0.01,0.56390846,NIG_factor
116,54.csv,ES q=0.05,0.7812058,NIG_factor
117,54.csv,VaR q=0.01,0.63088423,NIG_factor
118,54.csv,VaR q=0.05,0.81626594,NIG_factor
119,54.csv,Variance,0.81214875,NIG_factor
120,69.csv,ERM k=10,0.8600174,NIG_factor
121,69.csv,ES q=0.01,0.5839949,NIG_factor
122,69.csv,ES q=0.05,0.77328134,NIG_factor
123,69.csv,VaR q=0.01,0.68043536,NIG_factor
124,69.csv,VaR q=0.05,0.81609637,NIG_factor
125,69.csv,Variance,0.823324,NIG_factor
126,35.csv,ERM k=10,0.8672023,NIG_factor
127,35.csv,ES q=0.01,0.8413419,NIG_factor
128,35.csv,ES q=0.05,0.8517998,NIG_factor
129,35.csv,VaR q=0.01,0.8532605,NIG_factor
130,35.csv,VaR q=0.05,0.8100477,NIG_factor
131,35.csv,Variance,0.83328694,NIG_factor
132,70.csv,ERM k=10,0.85542184,NIG_factor
133,70.csv,ES q=0.01,0.59100366,NIG_factor
134,70.csv,ES q=0.05,0.7682445,NIG_factor
135,70.csv,VaR q=0.01,0.7251576,NIG_factor
136,70.csv,VaR q=0.05,0.830354,NIG_factor
137,70.csv,Variance,0.8191429,NIG_factor
138,37.csv,ERM k=10,0.8628657,NIG_factor
139,37.csv,ES q=0.01,0.8415148,NIG_factor
140,37.csv,ES q=0.05,0.8187713,NIG_factor
141,37.csv,VaR q=0.01,0.85333264,NIG_factor
142,37.csv,VaR q=0.05,0.81918484,NIG_factor
143,37.csv,Variance,0.8239555,NIG_factor
144,72.csv,ERM k=10,0.8649159,NIG_factor
145,72.csv,ES q=0.01,0.5778362,NIG_factor
146,72.csv,ES q=0.05,0.7727341,NIG_factor
147,72.csv,VaR q=0.01,0.6837696,NIG_factor
148,72.csv,VaR q=0.05,0.8856051,NIG_factor
149,72.csv,Variance,0.8250936,NIG_factor
150,13.csv,ERM k=10,0.8310414,NIG_factor
151,13.csv,ES q=0.01,0.8926263,NIG_factor
152,13.csv,ES q=0.05,0.86981446,NIG_factor
153,13.csv,VaR q=0.01,0.90239024,NIG_factor
154,13.csv,VaR q=0.05,0.86843604,NIG_factor
155,13.csv,Variance,0.8455456,NIG_factor
156,56.csv,ERM k=10,0.83124745,NIG_factor
157,56.csv,ES q=0.01,0.58631724,NIG_factor
158,56.csv,ES q=0.05,0.7671062,NIG_factor
159,56.csv,VaR q=0.01,0.60323614,NIG_factor
160,56.csv,VaR q=0.05,0.8240253,NIG_factor
161,56.csv,Variance,0.81119514,NIG_factor
162,17.csv,ERM k=10,0.8339811,NIG_factor
163,17.csv,ES q=0.01,0.88310194,NIG_factor
164,17.csv,ES q=0.05,0.87407374,NIG_factor
165,17.csv,VaR q=0.01,0.8959219,NIG_factor
166,17.csv,VaR q=0.05,0.8598133,NIG_factor
167,17.csv,Variance,0.84084845,NIG_factor
168,52.csv,ERM k=10,0.86489034,NIG_factor
169,52.csv,ES q=0.01,0.58460164,NIG_factor
170,52.csv,ES q=0.05,0.77822906,NIG_factor
171,52.csv,VaR q=0.01,0.6771219,NIG_factor
172,52.csv,VaR q=0.05,0.8162594,NIG_factor
173,52.csv,Variance,0.8163727,NIG_factor
174,9.csv,ERM k=10,0.88474375,NIG_factor
175,9.csv,ES q=0.01,0.8895708,NIG_factor
176,9.csv,ES q=0.05,0.8670081,NIG_factor
177,9.csv,VaR q=0.01,0.9070399,NIG_factor
178,9.csv,VaR q=0.05,0.86995053,NIG_factor
179,9.csv,Variance,0.84929854,NIG_factor
180,33.csv,ERM k=10,0.8459863,NIG_factor
181,33.csv,ES q=0.01,0.8441149,NIG_factor
182,33.csv,ES q=0.05,0.85038716,NIG_factor
183,33.csv,VaR q=0.01,0.8612009,NIG_factor
184,33.csv,VaR q=0.05,0.81935567,NIG_factor
185,33.csv,Variance,0.83575684,NIG_factor
186,49.csv,ERM k=10,0.8918394,NIG_factor
187,49.csv,ES q=0.01,0.5935858,NIG_factor
188,49.csv,ES q=0.05,0.7533814,NIG_factor
189,49.csv,VaR q=0.01,0.7338825,NIG_factor
190,49.csv,VaR q=0.05,0.8158699,NIG_factor
191,49.csv,Variance,0.82133174,NIG_factor
192,31.csv,ERM k=10,0.834655,NIG_factor
193,31.csv,ES q=0.01,0.8428062,NIG_factor
194,31.csv,ES q=0.05,0.8482058,NIG_factor
195,31.csv,VaR q=0.01,0.85574037,NIG_factor
196,31.csv,VaR q=0.05,0.8237283,NIG_factor
197,31.csv,Variance,0.82824504,NIG_factor
198,74.csv,ERM k=10,0.89456004,NIG_factor
199,74.csv,ES q=0.01,0.54313326,NIG_factor
200,74.csv,ES q=0.05,0.7790366,NIG_factor
201,74.csv,VaR q=0.01,0.6662802,NIG_factor
202,74.csv,VaR q=0.05,0.8178553,NIG_factor
203,74.csv,Variance,0.8251656,NIG_factor
204,15.csv,ERM k=10,0.8564378,NIG_factor
205,15.csv,ES q=0.01,0.88281125,NIG_factor
206,15.csv,ES q=0.05,0.855451,NIG_factor
207,15.csv,VaR q=0.01,0.89488876,NIG_factor
208,15.csv,VaR q=0.05,0.85942894,NIG_factor
209,15.csv,Variance,0.84240586,NIG_factor
210,50.csv,ERM k=10,0.8758585,NIG_factor
211,50.csv,ES q=0.01,0.6471052,NIG_factor
212,50.csv,ES q=0.05,0.79125065,NIG_factor
213,50.csv,VaR q=0.01,0.6886176,NIG_factor
214,50.csv,VaR q=0.05,0.8162227,NIG_factor
215,50.csv,Variance,0.8216529,NIG_factor
216,28.csv,ERM k=10,0.84000975,NIG_factor
217,28.csv,ES q=0.01,0.843055,NIG_factor
218,28.csv,ES q=0.05,0.8487945,NIG_factor
219,28.csv,VaR q=0.01,0.8530935,NIG_factor
220,28.csv,VaR q=0.05,0.8191647,NIG_factor
221,28.csv,Variance,0.82906675,NIG_factor
222,61.csv,ERM k=10,0.8325466,NIG_factor
223,61.csv,ES q=0.01,0.58481246,NIG_factor
224,61.csv,ES q=0.05,0.76636374,NIG_factor
225,61.csv,VaR q=0.01,0.6508525,NIG_factor
226,61.csv,VaR q=0.05,0.8164854,NIG_factor
227,61.csv,Variance,0.8121587,NIG_factor
228,24.csv,ERM k=10,0.82215506,NIG_factor
229,24.csv,ES q=0.01,0.847639,NIG_factor
230,24.csv,ES q=0.05,0.85160434,NIG_factor
231,24.csv,VaR q=0.01,0.85802543,NIG_factor
232,24.csv,VaR q=0.05,0.8308789,NIG_factor
233,24.csv,Variance,0.82058907,NIG_factor
234,19.csv,ERM k=10,0.8483041,NIG_factor
235,19.csv,ES q=0.01,0.87585735,NIG_factor
236,19.csv,ES q=0.05,0.8781914,NIG_factor
237,19.csv,VaR q=0.01,0.88883597,NIG_factor
238,19.csv,VaR q=0.05,0.87719774,NIG_factor
239,19.csv,Variance,0.8504811,NIG_factor
240,7.csv,ERM k=10,0.8617546,NIG_factor
241,7.csv,ES q=0.01,0.9093737,NIG_factor
242,7.csv,ES q=0.05,0.9087667,NIG_factor
243,7.csv,VaR q=0.01,0.9213007,NIG_factor
244,7.csv,VaR q=0.05,0.7914708,NIG_factor
245,7.csv,Variance,0.8651244,NIG_factor
246,45.csv,ERM k=10,0.83609724,NIG_factor
247,45.csv,ES q=0.01,0.6218127,NIG_factor
248,45.csv,ES q=0.05,0.78010446,NIG_factor
249,45.csv,VaR q=0.01,0.70464545,NIG_factor
250,45.csv,VaR q=0.05,0.8235808,NIG_factor
251,45.csv,Variance,0.8111947,NIG_factor
252,47.csv,ERM k=10,0.8515856,NIG_factor
253,47.csv,ES q=0.01,0.6280297,NIG_factor
254,47.csv,ES q=0.05,0.7434351,NIG_factor
255,47.csv,VaR q=0.01,0.72531134,NIG_factor
256,47.csv,VaR q=0.05,0.81754386,NIG_factor
257,47.csv,Variance,0.8140433,NIG_factor
258,5.csv,ERM k=10,0.8889323,NIG_factor
259,5.csv,ES q=0.01,0.91482574,NIG_factor
260,5.csv,ES q=0.05,0.9068916,NIG_factor
261,5.csv,VaR q=0.01,0.9309194,NIG_factor
262,5.csv,VaR q=0.05,0.8048354,NIG_factor
263,5.csv,Variance,0.8733403,NIG_factor
264,63.csv,ERM k=10,0.8331617,NIG_factor
265,63.csv,ES q=0.01,0.5559046,NIG_factor
266,63.csv,ES q=0.05,0.76463354,NIG_factor
267,63.csv,VaR q=0.01,0.71729064,NIG_factor
268,63.csv,VaR q=0.05,0.819772,NIG_factor
269,63.csv,Variance,0.8072894,NIG_factor
270,26.csv,ERM k=10,0.8222199,NIG_factor
271,26.csv,ES q=0.01,0.8435075,NIG_factor
272,26.csv,ES q=0.05,0.8447488,NIG_factor
273,26.csv,VaR q=0.01,0.85431695,NIG_factor
274,26.csv,VaR q=0.05,0.8282924,NIG_factor
275,26.csv,Variance,0.81472147,NIG_factor
276,1.csv,ERM k=10,0.8555,NIG_factor
277,1.csv,ES q=0.01,0.9024767,NIG_factor
278,1.csv,ES q=0.05,0.8785498,NIG_factor
279,1.csv,VaR q=0.01,0.9113784,NIG_factor
280,1.csv,VaR q=0.05,0.87209094,NIG_factor
281,1.csv,Variance,0.85879546,NIG_factor
282,67.csv,ERM k=10,0.83040315,NIG_factor
283,67.csv,ES q=0.01,0.5488246,NIG_factor
284,67.csv,ES q=0.05,0.7536783,NIG_factor
285,67.csv,VaR q=0.01,0.6400527,NIG_factor
286,67.csv,VaR q=0.05,0.83269876,NIG_factor
287,67.csv,Variance,0.80361223,NIG_factor
288,22.csv,ERM k=10,0.8201694,NIG_factor
289,22.csv,ES q=0.01,0.85767806,NIG_factor
290,22.csv,ES q=0.05,0.8440876,NIG_factor
291,22.csv,VaR q=0.01,0.8702275,NIG_factor
292,22.csv,VaR q=0.05,0.82455814,NIG_factor
293,22.csv,Variance,0.8226523,NIG_factor
294,43.csv,ERM k=10,0.8666364,NIG_factor
295,43.csv,ES q=0.01,0.84870154,NIG_factor
296,43.csv,ES q=0.05,0.82730055,NIG_factor
297,43.csv,VaR q=0.01,0.8604128,NIG_factor
298,43.csv,VaR q=0.05,0.83489645,NIG_factor
299,43.csv,Variance,0.824868,NIG_factor
300,39.csv,ERM k=10,0.84876376,NIG_factor
301,39.csv,ES q=0.01,0.8439748,NIG_factor
302,39.csv,ES q=0.05,0.81967634,NIG_factor
303,39.csv,VaR q=0.01,0.8569485,NIG_factor
304,39.csv,VaR q=0.05,0.82505375,NIG_factor
305,39.csv,Variance,0.8207543,NIG_factor
306,41.csv,ERM k=10,0.8467614,NIG_factor
307,41.csv,ES q=0.01,0.8449421,NIG_factor
308,41.csv,ES q=0.05,0.82765526,NIG_factor
309,41.csv,VaR q=0.01,0.8634118,NIG_factor
310,41.csv,VaR q=0.05,0.8328416,NIG_factor
311,41.csv,Variance,0.82149136,NIG_factor
312,65.csv,ERM k=10,0.8365893,NIG_factor
313,65.csv,ES q=0.01,0.5291141,NIG_factor
314,65.csv,ES q=0.05,0.7540484,NIG_factor
315,65.csv,VaR q=0.01,0.6933265,NIG_factor
316,65.csv,VaR q=0.05,0.82696295,NIG_factor
317,65.csv,Variance,0.8037671,NIG_factor
318,20.csv,ERM k=10,0.840598,NIG_factor
319,20.csv,ES q=0.01,0.86648655,NIG_factor
320,20.csv,ES q=0.05,0.934327,NIG_factor
321,20.csv,VaR q=0.01,0.8761254,NIG_factor
322,20.csv,VaR q=0.05,0.88262933,NIG_factor
323,20.csv,Variance,0.84024584,NIG_factor
324,3.csv,ERM k=10,0.86580026,NIG_factor
325,3.csv,ES q=0.01,0.9034473,NIG_factor
326,3.csv,ES q=0.05,0.8674694,NIG_factor
327,3.csv,VaR q=0.01,0.91352874,NIG_factor
328,3.csv,VaR q=0.05,0.7653397,NIG_factor
329,3.csv,Variance,0.8548772,NIG_factor
330,58.csv,ERM k=10,0.83673733,NIG_factor
331,58.csv,ES q=0.01,0.60871774,NIG_factor
332,58.csv,ES q=0.05,0.7684855,NIG_factor
333,58.csv,VaR q=0.01,0.70793337,NIG_factor
334,58.csv,VaR q=0.05,0.819998,NIG_factor
335,58.csv,Variance,0.8105925,NIG_factor
336,46.csv,ERM k=10,0.8823603,NIG_factor
337,46.csv,ES q=0.01,0.67608964,NIG_factor
338,46.csv,ES q=0.05,0.76886535,NIG_factor
339,46.csv,VaR q=0.01,0.75314295,NIG_factor
340,46.csv,VaR q=0.05,0.80996156,NIG_factor
341,46.csv,Variance,0.8162878,NIG_factor
342,27.csv,ERM k=10,0.8461149,NIG_factor
343,27.csv,ES q=0.01,0.83734655,NIG_factor
344,27.csv,ES q=0.05,0.8452283,NIG_factor
345,27.csv,VaR q=0.01,0.8528746,NIG_factor
346,27.csv,VaR q=0.05,0.8247399,NIG_factor
347,27.csv,Variance,0.82708377,NIG_factor
348,62.csv,ERM k=10,0.84027207,NIG_factor
349,62.csv,ES q=0.01,0.6006248,NIG_factor
350,62.csv,ES q=0.05,0.76723546,NIG_factor
351,62.csv,VaR q=0.01,0.6689193,NIG_factor
352,62.csv,VaR q=0.05,0.8204052,NIG_factor
353,62.csv,Variance,0.8105909,NIG_factor
354,4.csv,ERM k=10,0.87247276,NIG_factor
355,4.csv,ES q=0.01,0.90253645,NIG_factor
356,4.csv,ES q=0.05,0.874686,NIG_factor
357,4.csv,VaR q=0.01,0.91370505,NIG_factor
358,4.csv,VaR q=0.05,0.787804,NIG_factor
359,4.csv,Variance,0.8577757,NIG_factor
360,6.csv,ERM k=10,0.87707573,NIG_factor
361,6.csv,ES q=0.01,0.9111504,NIG_factor
362,6.csv,ES q=0.05,0.922375,NIG_factor
363,6.csv,VaR q=0.01,0.9259757,NIG_factor
